plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
mcgrath peaker,56471.0,1,155,2023,1.0,,,,,2012.0,2012.0,49.0,49.0,283.0,,,49.0,2.0,11350.718,,5605164.0,105911499.0,111516663.0,2275850.0,266741.0,1125676.0,,,,,,713622.0,,,130921.0,16339.0,,500938.0,386145.0,3140382.0,280.0,,McGrath Peaker Generating Station,17609.0,Southern California Edison Co,1/1/2023,OP,OP,existing,S,49.8,49.0,,49.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,,,0.85,45.9,0.0,,,,,,,,,final,final,Oxnard,Ventura,34.205556,-119.2469,CA,251 N. Harbor Blvd.,93035.0,America/Los_Angeles
mcguire,6038.0,1,170,2023,,,,,,1981.0,1984.0,2441.0,2392.0,8760.0,,2316.0,2386.0,632.0,18068372.0,754812.0,732349619.0,2966584450.0,3154228826.0,,18252686.0,98908526.0,3937076.0,22110189.0,,,2685039.0,57507718.0,,,19035759.0,3802145.0,40498124.0,22644258.0,16841614.0,306223134.0,16.9,-545460055.0,McGuire,5416.0,Duke Energy Corp,1/1/2023,OP,OP,existing,S,1220.3,1158.0,,1199.0,,,,ST,ST,NUC,NUC,,,,,,,,,,,,,,,,,,,,,,,nuclear,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Nuclear,,OVER,,0.0,,0.83,1158.0,0.0,,,,,,,,,final,final,Huntersville,Mecklenburg,35.4331,-80.9486,NC,12700 Hagers Ferry Rd,28078.0,America/New_York
mcintosh (cc),56150.0,10ST,295,2023,6.0,,,,,2005.0,2005.0,1376.5,1392.0,8759.0,0.0,0.0,1034.0,37.0,9107240.0,346942.0,42244656.0,600933370.0,644119483.0,467940.1,1787010.0,248473628.0,,2628431.0,,,,1739029.0,,,816471.0,1984784.0,,7911992.0,822823.0,266164168.0,29.2,594515.0,McIntosh,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,S,281.9,295.0,,295.0,,,,CA,CA,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,130.0,0.0,,,,,,,,,final,final,Rincon,Effingham,32.3478,-81.1817,GA,P. O. Box 529,31326.0,America/New_York
mcintosh (ct),6124.0,CT1,295,2023,8.0,,,,,1993.0,1994.0,811.0,407.0,330.0,0.0,0.0,658.0,0.0,18174.0,,44823275.0,175714894.0,220219823.0,271541.1,897882.0,1839989.0,,944470.0,,,,1649545.0,,,96138.0,1013458.0,,3130058.0,457139.0,10028679.0,551.8,-318346.0,McIntosh,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,S,101.3,82.2,,94.5,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,57.0,0.0,,,,,,,,,final,final,Rincon,Effingham,32.356287,-81.16835,GA,981 Old Augusta Road,31326.0,America/New_York
mclb,59876.0,1,295,2023,1.0,,,,,2018.0,2018.0,31.16,30.0,4095.0,31.0,0.0,0.0,0.0,53906.0,,211611.0,69142382.0,69353993.0,2225737.9,14912.0,,,93714.0,,,,54569.0,,,,74.0,,407454.0,59585.0,630308.0,11.7,,Marine Corps Logistics Base Solar Facility,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,S,31.0,31.2,,31.2,,43.2,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Albany,Dougherty,31.560729,-84.09326,GA,,31704.0,America/New_York
mcmanus 3 & 4,715.0,3A,295,2023,9.0,,,,,1971.0,1972.0,560.0,217.0,86.0,0.0,0.0,414.0,0.0,-130.0,995638.0,3779145.0,63537642.0,68529289.0,122373.7,309999.0,734646.0,,129798.0,,,,1258551.0,,,90414.0,355581.0,,1407520.0,115853.0,4402362.0,-33864.3,216864.0,McManus,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,S,55.4,46.0,,57.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,,,0.9,3.0,0.0,,,,,,,,,final,final,Brunswick,Glynn,31.213645,-81.54617,GA,One Crispen Island,31523.0,America/New_York
mcmeekin,3287.0,1,168,2023,2.0,,,,,1958.0,1958.0,293.76,513.0,5503.0,,250.0,250.0,40.0,729071.0,15668.0,23747625.0,183785791.0,204146393.0,694942.8,832047.0,31794329.0,,1474719.0,,,1320107.0,703522.0,,3.0,231034.0,143067.0,676508.0,177682.0,437156.0,37790174.0,51.8,-3402691.0,McMeekin,17539.0,South Carolina Electric&Gas Co,1/1/2023,OP,OP,existing,S,146.8,125.0,,125.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,OVER,,0.0,0.0,0.85,35.0,0.0,,,,,,,,,final,final,Columbia,Lexington,34.0556,-81.2172,SC,6055 Bush River Road,29212.0,America/New_York
mcneil #024,589.0,1,313,2023,1.0,,,,,1984.0,1984.0,16.0,,,,,,12.0,53707.53,85746.0,6517525.0,25198895.0,31802166.0,1987640.0,114966.0,4565030.0,,503529.0,,,192025.0,929882.0,,,33727.0,15007.0,446761.0,157038.0,14257.0,6972222.0,130.0,,J C McNeil,2548.0,Burlington City of,1/1/2023,OP,OP,existing,J,59.5,52.0,,54.0,,,,ST,ST,WDS,WDS,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,waste,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,NG,NG,,,,,Other,,12H,,1.0,1.0,0.9,15.0,0.0,,,,,,,,,final,final,Burlington,Chittenden,44.4917,-73.20806,VT,111 Intervale Road,5401.0,America/New_York
meramec,2104.0,3,221,2023,6.0,,1.0,,,1953.0,1961.0,923.0,482.0,1646.0,755.0,736.0,770.0,22.0,-5873.152,,1581579.0,8513263.0,35261078.0,38202.7,67250.0,65624.0,,-36961.0,,,,335973.0,,,57455.0,1969638.0,115359.0,24203.0,2872536.0,5471077.0,,25166236.0,Meramec,19436.0,Union Electric Co,1/1/2023,RE,RE,retired,S,289.0,220.0,,240.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,,,0.85,125.0,0.0,,,,,12/1/2022,,,,final,final,St. Louis,St Louis,38.4017,-90.3358,MO,8200 Fine Rd,63129.0,America/Chicago
meramec ct,2104.0,GT1,221,2023,6.0,,1.0,,,1974.0,2000.0,123.0,,,,,,,,,,,,,,3195.0,,,,,,,,,,,,1821.0,,5016.0,,,Meramec,19436.0,Union Electric Co,1/1/2023,RE,RE,retired,S,62.0,54.0,,68.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,OVER,,,0.0,0.9,6.0,0.0,,,,,12/1/2022,,,,final,final,St. Louis,St Louis,38.4017,-90.3358,MO,8200 Fine Rd,63129.0,America/Chicago
merl parr,1097.0,1,251,2023,2.0,,,,,1969.0,1969.0,36.0,31.0,59.0,0.0,33.0,33.0,0.0,755.73,888.0,101331.0,5998813.0,6101032.0,169000.0,18190.0,54149.0,,,,,5009.0,47196.0,,,9792.0,2397.0,,111842.0,9421.0,257996.0,341.4,,Merl Parr,12341.0,MidAmerican Energy Co,1/1/2023,OP,OP,existing,S,18.0,16.2,,18.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.9,6.0,0.0,,,,,,,,,final,final,Charles City,Floyd,43.0563,-92.6932,IA,160 - 11 St,50616.0,America/Chicago
mexico ct,6650.0,1,221,2023,1.0,,,,,1978.0,1978.0,54.0,7.0,2.0,60.0,54.0,67.0,,190.975,20537.0,272385.0,7205603.0,7498525.0,138861.6,35596.0,2621.0,,,,,,1216.0,,,,15535.0,,35446.0,535.0,90949.0,476.2,,Mexico,19436.0,Union Electric Co,1/1/2023,OP,OP,existing,S,60.7,54.0,,69.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,,,0.9,6.0,0.0,,,,,,,,,final,final,Mexico,Audrain,39.1481,-91.8306,MO,2951 Christopher Drive,65265.0,America/Chicago
miami fort 6,2832.0,6,171,2023,8.0,,1.0,,,1960.0,1960.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,93771.0,,93771.0,,,Miami Fort,59919.0,Vistra Energy Miami Fort,1/1/2023,RE,RE,retired,W,163.2,163.0,,163.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,,,0.0,,0.85,78.0,0.0,,,,,6/1/2015,,,,final,final,North Bend,Hamilton,39.1128,-84.8036,OH,,,America/New_York
miami wabash,1006.0,1,169,2023,6.0,,1.0,,,1968.0,1969.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Wabash,15470.0,PSI Energy Inc,1/1/2023,RE,RE,retired,S,18.0,14.0,,17.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,12H,,0.0,,0.85,3.0,,,,,,6/1/2018,,,,final,final,Wabash,Wabash,40.7884,-85.8178,IN,1337 S Wabash St,,America/Indiana/Indianapolis
miami-dade solar energy center,61766.0,1,247,2023,1.0,,,,,2019.0,2019.0,74.5,74.5,8760.0,,74.5,74.5,5.0,138098.49,17885680.0,5096241.0,77720249.0,100702170.0,1352000.0,,,,,,,,9963.0,,,350564.0,90982.0,,,,451509.0,3.0,,Miami Dade Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,113.2,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Miami,Miami Dade,25.64,-80.49,FL,18355 SW 136th St.,33196.0,America/New_York
michigan city (steam),997.0,12,208,2023,3.0,,,,,1929.0,1974.0,540.0,448.0,4608.0,455.0,0.0,0.0,0.0,1426731.0,596635.0,141471864.0,720652591.0,862721090.0,1597631.6,1215326.0,48672412.0,0.0,4410877.0,0.0,0.0,1341253.0,906630.0,0.0,0.0,774893.0,4945143.0,6031444.0,659484.0,5313414.0,74270876.0,52.1,0.0,Michigan City,13756.0,Northern Indiana Pub Serv Co,1/1/2023,OP,OP,existing,S,540.0,455.0,,455.0,,,,ST,ST,SUB,SUB,BIT,BIT,NG,NG,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,5/1/2028,0.0,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,1.0,0.0,0.9,310.0,0.0,,,,,,,,,final,final,Michigan City,,41.7208,-86.9086,IN,100 N. Wabash,46360.0,America/Chicago
mihm,61391.0,M1,368,2023,3.0,,,,,2019.0,2019.0,56.4,57.0,6300.0,57.0,,,1.0,207891.0,1594838.0,32125420.0,65601919.0,99322177.0,1761030.0,98234.0,6772617.0,,,,,185756.0,736594.0,,,5034.0,,,1522286.0,,9320521.0,40.0,0.0,A.J. Mihm Generating Station,61029.0,Upper Michigan Energy Resources Company,1/1/2023,OP,OP,existing,S,18.8,18.9,,18.9,,,,IC,IC,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other Natural Gas,,10M,,0.0,0.0,0.8,5.0,0.0,,,,,,,,,final,final,Pelkie,Baraga,46.792669,-88.61401,MI,16017 Sarya Road,49958.0,America/Detroit
miles city,2177.0,1,319,2023,1.0,,,,,1972.0,1972.0,23.75,21.0,32.0,0.0,19.0,19.0,0.0,311.864,609.0,379644.0,4859625.0,5239877.0,221000.0,26280.0,45080.0,0.0,0.0,0.0,0.0,15911.0,56877.0,0.0,0.0,12805.0,7101.0,0.0,17739.0,1201.0,182994.0,586.8,0.0,Miles City,12199.0,MDU Resources Group Inc,1/1/2023,OP,OP,existing,S,23.3,23.6,,27.5,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.9,7.0,0.0,,,,,,,,,final,final,Miles City,Custer,46.4112,-105.7953,MT,Southeast on Leighton Blvd,59301.0,America/Denver
mill creek,1364.0,1,209,2023,4.0,,,,,1972.0,1982.0,1717.2,1460.0,7017.0,1465.0,,1465.0,209.0,7540565.0,3179561.0,171584698.0,2282655716.0,2469917028.0,1438339.8,1875317.0,175863416.0,,15800027.0,,,2345663.0,12610552.0,32400.0,1.0,4208889.0,3266188.0,17394871.0,3537291.0,1057125.0,237991740.0,31.6,12497053.0,Mill Creek,11249.0,Louisville Gas & Electric Co,1/1/2023,OP,OP,existing,S,355.5,300.0,,300.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,0.0,,12/1/2024,0.0,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,,,0.9,115.0,0.0,,,,,,,,,final,final,Louisville,Jefferson,38.0525,-85.9103,KY,14660 Dixie Highway,40272.0,America/Kentucky/Louisville
millcreek,7981.0,1,170,2023,,,,,,2002.0,2003.0,799.0,717.0,183.0,,563.0,751.0,5.0,38496.0,5063537.0,30012093.0,229611588.0,264687218.0,331000.0,13740.0,3195655.0,,,,,1192957.0,,,,134431.0,399519.0,,723101.0,,5659403.0,147.0,,Mill Creek,5416.0,Duke Energy Corp,1/1/2023,OP,OP,existing,S,99.9,71.0,,94.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,71.0,0.0,,,,,,,,,final,final,Blacksburg,Cherokee,35.1597,-81.4306,SC,317 Elm Road,29702.0,America/New_York
mint farm,55700.0,1STG,162,2023,2.0,,,,,2007.0,2007.0,320.0,329.8,7039.0,,0.0,320.0,17.0,1989583.2,1194000.0,12858413.0,114012319.0,128064732.0,400000.0,425813.0,74324406.0,,279580.0,,,2924569.0,,,,6557.0,54335.0,788899.0,3155837.0,95347.0,82055343.0,41.2,,Mint Farm Generation LLC,15500.0,Puget Sound Energy Inc,1/1/2023,OP,OP,existing,S,133.0,120.0,,129.0,,,,CA,CA,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,58.0,0.0,,,,,,,,,final,final,Longview,Cowlitz,46.138824,-122.9855,WA,1200 Prudential Blvd,98632.0,America/Los_Angeles
mira loma peaker,56473.0,1,155,2023,1.0,,,,,2007.0,2007.0,49.0,48.0,274.0,,,49.0,2.0,11172.319,,3264479.0,68459130.0,71723609.0,1463750.0,135834.0,926299.0,,,,,,613235.0,,,141817.0,-5.0,,458991.0,216409.0,2492580.0,220.0,,Mira Loma Peaker Generating Unit,17609.0,Southern California Edison Co,1/1/2023,OP,OP,existing,S,49.8,49.0,,49.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,,,0.85,45.9,0.0,,,,,,,,,final,final,Ontario,San Bernardino,34.0053,-117.5604,CA,13568B S. Milliken Ave.,91761.0,America/Los_Angeles
miramar,56232.0,1,218,2023,2.0,,,,,2005.0,2009.0,96.0,96.0,448.0,96.0,96.0,96.0,3.0,23025.0,,5143063.0,106705215.0,111848278.0,1165086.2,,2183892.0,,4059.0,,,199401.0,,,,,1173.0,,1428940.0,26192.0,3843657.0,166.9,,Miramar,16609.0,San Diego Gas & Electric Co,1/1/2023,OP,OP,existing,S,53.0,47.0,,47.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.85,45.0,0.0,,,,,,,,,final,final,San Diego,San Diego,32.8769,-117.1664,CA,6875 Consolidated Way,92121.0,America/Los_Angeles
mitchell- total,3948.0,1,202,2023,2.0,,,,,1971.0,1971.0,1633.0,1576.0,5280.0,,1560.0,1560.0,180.0,3327606.0,6197189.0,108917439.0,2085098783.0,2211423822.0,1354209.3,5502328.0,140464309.0,,9927230.0,,,66316.0,6212463.0,,24046.0,2629317.0,1726220.0,21713390.0,6101162.0,1554161.0,195920942.0,58.9,11210411.0,Mitchell,22053.0,Wheeling Power Co,1/1/2023,OP,OP,existing,J,816.3,770.0,,770.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,,,0.9,370.0,0.0,,,,,,,,,final,final,Captina,Marshall,39.8297,-80.8153,WV,W.Va. State Route 2,26041.0,America/New_York
moberly ct,6651.0,1,221,2023,1.0,,,,,1978.0,1978.0,54.0,30.0,8.0,60.0,54.0,67.0,,30.334,11674.0,325075.0,7207591.0,7544340.0,139710.0,35590.0,46832.0,,,,,,122.0,,,,3225.0,,66769.0,7520.0,160058.0,5276.5,,Moberly,19436.0,Union Electric Co,1/1/2023,OP,OP,existing,S,60.6,54.0,,69.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,,,0.9,6.0,0.0,,,,,,,,,final,final,Moberly,Randolph,39.4244,-92.4837,MO,1063 County Road 215,65270.0,America/Chicago
moline,899.0,GT1,251,2023,8.0,,,,,1970.0,1970.0,72.0,56.0,32.0,0.0,61.0,61.0,3.0,71.65,61370.0,922676.0,11043602.0,12027648.0,167000.0,18703.0,23801.0,,,,,10328.0,221597.0,,,9918.0,12419.0,,542063.0,118119.0,956948.0,13355.9,,Moline,12341.0,MidAmerican Energy Co,1/1/2023,OP,OP,existing,S,18.0,15.0,,20.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.85,2.5,0.0,,,,,,,,,final,final,Moline,Rock Island,41.509959,-90.53402,IL,100 2nd Street,61265.0,America/Chicago
monroe,1733.0,1,184,2023,,,,,,1971.0,1974.0,3279.6,3027.0,8760.0,3086.0,3066.0,3086.0,410.0,11475290.0,3958006.0,566939722.0,3723639376.0,4568681670.0,1393060.6,1853811.0,329669966.0,,10419038.0,,,25896.0,3175912.0,,,,3163981.0,29982619.0,4897528.0,24651060.0,407839811.0,35.5,274144566.0,Monroe,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,817.2,758.0,,758.0,,,,ST,ST,SUB,SUB,RC,RC,BIT,BIT,PC,PC,DFO,DFO,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2032,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,12H,,1.0,0.0,0.9,280.0,0.0,,,,,,,,,final,final,Monroe,Monroe,41.8906,-83.3464,MI,3500 Front St,48161.0,America/Detroit
monroe peaker,1733.0,IC1,184,2023,,,,,,1969.0,1969.0,13.0,12.0,11.0,14.0,14.0,14.0,0.0,-252.0,,140359.0,1617317.0,1757676.0,135205.8,,34279.0,,,,,,,,,,,,,,34279.0,-136.0,,Monroe,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,2.7,2.0,,2.0,,,,IC,IC,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,,,0.8,0.6,0.0,,,,,,,,,final,final,Monroe,Monroe,41.8906,-83.3464,MI,3500 Front St,48161.0,America/Detroit
montana,58562.0,GT-1,186,2023,4.0,,,,,2015.0,2016.0,527.0,358.0,7241.0,352.0,352.0,360.0,20.0,1231178.0,2459070.0,27677274.0,399984935.0,430361681.0,816625.6,1286856.0,32378716.0,,,,,,1820832.0,58579.0,,347410.0,410188.0,,3308690.0,-892752.0,38718519.0,31.4,240402.0,Montana Power Station,5701.0,El Paso Electric Co,1/1/2023,OP,OP,existing,S,131.8,88.0,,93.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,1.0,0.85,18.2,0.0,,,,,,,,,final,final,El Paso,El Paso,31.823889,-106.2119,TX,13511 B Montana Ave,79938.0,America/Denver
montfort,55742.0,ER15,280,2023,1.0,,,,,2001.0,2001.0,30.0,30.0,6464.0,3.0,,,1.0,45632.0,569055.0,728080.0,51357198.0,54941365.0,1831380.0,9874.0,0.0,0.0,0.0,0.0,0.0,0.0,125437.0,153713.0,0.0,583.0,0.0,0.0,1029275.0,0.0,1318882.0,30.0,2287032.0,Badger Windpower LLC,20847.0,Wisconsin Electric Power Co,1/1/2023,OP,OP,existing,S,30.0,30.0,,30.0,,,,WT,WT,WND,WND,,,,,,,,,,,,,,,,,,,,,,,wind,0.0,,,0.0,20.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,Onshore Wind Turbine,20.0,,,,,,,0.0,,,,,,,,,final,final,Montfort,Iowa,42.9625,-89.5056,WI,3145 Anderson Lane,,America/Chicago
montgomery county,60925.0,1A,234,2023,3.0,,,,,2018.0,2021.0,998.0,1009.0,8439.0,,909.0,972.0,27.0,5744439.057,,44271313.0,674549590.0,718820903.0,720000.0,1027663.0,101681038.0,,,,,2009419.0,8317691.0,15728.0,470238.0,131388.0,220740.0,348.0,3180694.0,706208.0,117761155.0,20.5,,Montgomery County,55937.0,Entergy Texas Inc.,1/1/2023,OP,OP,existing,S,250.0,250.0,,250.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,,0.0,,,,,,,,,final,final,Willis,Montgomery,30.44083,-95.5275,TX,11191 Longstreet Road,77318.0,America/Chicago
monticello,1922.0,1,229,2023,1.0,,,,,1971.0,1971.0,685.0,665.0,7669.0,646.0,617.0,646.0,338.0,4817539.0,778651.0,283343998.0,1362624084.0,1557229136.0,2273327.2,15505628.0,37967413.0,4456428.0,24119825.0,,,138134.0,54027652.0,2452507.0,,4531713.0,,10162905.0,5832075.0,13730316.0,172924596.0,35.9,-89517597.0,Monticello,13781.0,Northern States Power Co,1/1/2023,OP,OP,existing,S,685.0,617.0,,646.0,,,,ST,ST,NUC,NUC,,,,,,,,,,,,,,,,,,,,,,,nuclear,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Nuclear,,OVER,,0.0,0.0,0.95,500.0,0.0,,,,,,,,,final,final,Monticello,Wright,45.3338,-93.8493,MN,2807 W. County Rd 75,55362.0,America/Chicago
montross solar,64093.0,MOSO,164,2023,1.0,,,,,2018.0,2018.0,22.4,,4445.0,22.0,,,,34586.095,,4351435.0,26759313.0,32039272.0,1430324.6,,,,241248.0,,,,375859.0,170766.0,,,,,17547.0,,805420.0,23.3,928524.0,Montross Solar,5248.0,Dominion Energy Inc.,1/1/2023,OP,OP,existing,S,20.0,20.0,,20.0,,28.0,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,Montross,Westmoreland,38.077,-76.786,VA,110 Nelson Street,22520.0,America/New_York
