plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
60802,ACCC Mays Landing,Pleasantville,Atlantic,39.460566,-74.68093,NJ,5100 E. Black Horse Pike,08232,America/New_York
60803,Deutsche Bank- Piscataway Solar,Piscataway,Middlesex,40.545755,-74.4964,NJ,40 Kingsbridge Road,08854,America/New_York
60804,"Gemini Technologies Services, Inc. Solar",Parsippany,Morris,40.848445,-74.46758,NJ,2 Gatehall Dr,07054,America/New_York
60805,Beaver Run,Lafayette Township,Sussex,41.152955,-74.63808,NJ,283 Beaver Run Rd,07848,America/New_York
60806,North Bergen Solar,North Bergen,Hudson,40.818,-74.017,NJ,2220 91st Street,07047,America/New_York
60807,Salt Springs Wind Farm,Spearville,Ford,37.957231,-99.755513,KS,TBD,67876,America/Chicago
60808,US Foods Solar,Perth Amboy,Middlesex,40.534414,-74.27515,NJ,1051 Amboy Ave.,08861,America/New_York
60809,"Summit Water Nexus Mt. Holly, LLC Solar",Lumberton,Burlington,39.987281,-74.80181,NJ,26 Maple Ave,08060,America/New_York
60810,Sabert Solar,Sayreville,Middlesex,40.475477,-74.32093,NJ,879 Main Street Extension,07068,America/New_York
60811,AES ADA Energy Storage Array,Norristown,Montgomery,40.12183,-75.41725,PA,2750 Monroe Blvd,19403,America/New_York
60813,Cloverdale Solar Center,Cloverdale,Sonoma,38.769581,-123.0207,CA,1255 Hiatt Road,95425,America/Los_Angeles
60814,7-Mile Ridge Wind Project,Tok,Southeast Fairbanks,63.210689,-143.247156,AK,TBD,99780,America/Anchorage
60815,Hampshire College,Amherst,Hampshire,42.37686,-72.46914,MA,S Maple St,01002,America/New_York
60816,Town of Lexington Solar,Lexington,Middlesex,42.469135,-71.25546,MA,60 Hartwell Ave,02421,America/New_York
60817,Sullivan County - Adult Care Solar,Liberty,Sullivan,41.7966,-74.70808,NY,256 Sunset Lake,12754,America/New_York
60818,Oswego County - Fulton Solar,Fulton,Oswego,43.342437,-76.34325,NY,3125 NY-3,13069,America/New_York
60819,Jefferson-Lewis BOCES Solar,Watertown,Jefferson,43.970958,-75.96981,NY,20104 NY-3,13601,America/New_York
60820,Montgomery County - Correctional Facility,Boyds,Montgomery,39.237945,-77.29322,MD,22880 Whelan Ln,20841,America/New_York
60821,Weber State University - Davis Campus Solar,Layton,Davis,41.098957,-111.9822,UT,2750 University Park Blvd,84041,America/Denver
60822,Intel - Ocotillo Campus Solar,Chandler,Maricopa,33.243261,-111.8924,AZ,4500 S Dobson Rd,85248,America/Phoenix
60823,South Sioux City Solar,Dakota,Dakota,42.45847,-96.43969,NE,1635 C Ave,68776,America/Chicago
60824,Valley Sanitary District WTP Solar,Indio,Riverside,33.708661,-116.1989,CA,45 500 Van Buren Street,92201,America/Los_Angeles
60825,Colgreen North Shore Solar Farm,Mecca,Riverside,33.540124,-115.9748,CA,96950 S 70th Ave,92254,America/Los_Angeles
60826,Neenach Solar Center,Neenach,Los Angeles,34.812791,-118.60117,CA,TBD,93536,America/Los_Angeles
60827,"Sun Streams, LLC",,Maricopa,33.34884,-112.8348,AZ,,85322,America/Phoenix
60828,"Osceola Solar, LLC",Elon,Alamance,36.189,-79.532,NC,3935 Osceola Road,27244,America/New_York
60829,"Eastway Solar, LLC",Elizabethtown,Bladen,34.620938,-78.591689,NC,1308 E Broad St,28337,America/New_York
60830,Webster Holdco Solar,Webster,Rice,44.529703,-93.41062,MN,7383 40TH ST W Unit 1-5,55088,America/Chicago
60831,Orbit Energy RI,Johnston,Providence,41.8054,-71.51417,RI,289 Scituate Ave,02919,America/New_York
60832,Farmington Holdco Solar,Farmington,Dakota,44.623117,-93.134,MN,3398 225th ST,55024,America/Chicago
60833,Dodge Holdco Solar,Kasson,Dodge,44.022374,-92.75697,MN,61801 240TH AVE Unit 1-5,55955,America/Chicago
60834,Hwy 14 Holdco Solar,Byron,Olmsted,44.021848,-92.59219,MN,7647 Country Club Road W Byron,55920,America/Chicago
60835,Pine Island Solar,Pine Island,Olmsted,44.220122,-92.65432,MN,50291 HIGHWAY 52 BLVD,55963,America/Chicago
60836,Big Lake Holdco Solar,Big Lake,Sherburne,45.334575,-93.77558,MN,19828 State Highway 25 NW,55309,America/Chicago
60837,Forest Lake Solar,Scandia,Washington,45.253488,-92.89397,MN,10360 Scandia Trail N,55073,America/Chicago
60838,Wabasha Holdco Solar,Wabasha,Wabasha,44.36714,-92.01928,MN,1500 Hiawatha Drive East,55981,America/Chicago
60839,"Goya Foods, Inc- Jersey City Solar",Jersey City,Hudson,40.760069,-74.06539,NJ,350 County Road,07097,America/New_York
60840,"Goya Foods, Inc- Secaucus Solar",Secaucus,Hudson,40.77312,-74.0774,NJ,100 Seaview Drive,07094,America/New_York
60841,Prudential 55 Livingston Roseland Solar,Roseland,Essex,40.814586,-74.2971,NJ,55 Livingston Ave,07068,America/New_York
60842,Prudential 80 Livingston Roseland Solar,Roseland,Essex,40.815363,-74.30499,NJ,80 Livingston Ave,07068,America/New_York
60843,River Terminal Development Solar,Kearny,Hudson,40.7278,-74.1142,NJ,100 Central Avenue,07032,America/New_York
60844,Genentech Vacaville Meter #1,Vacaville,Solano,38.390756,-121.9478,CA,1000 New Horizons Way,95688,America/Los_Angeles
60846,US GSA - Sacramento,Sacramento,Sacramento,38.601354,-121.3979,CA,2800 Cottage Way,95825,America/Los_Angeles
60847,Garrett County - DPU Treatment Plant,Oakland,Garrett,39.505187,-79.39299,MD,762 Mayhew Inn Rd,21550,America/New_York
60848,Temple Solar Arrays,Reading,Berks,40.423484,-75.92523,PA,5665 :eesport Ave,19605,America/New_York
60849,Emmitsburg Solar Arrays,Emmitsburg,Frederick,39.69373,-77.31443,MD,16707 Creamery Road,21727,America/New_York
60850,"Thigpen Farms Solar, LLC",Maxton,Robeson,34.709198,-79.3519,NC,37 Future (911 street address),28364,America/New_York
60851,Curtis Hill Solar,Charlton,Worcester,42.175,-71.986,MA,28 Curtis Hill Road,01507,America/New_York
60852,Depot Hill Solar,Charlton,Worcester,42.153,-71.988,MA,53 City Depot Road,01507,America/New_York
60853,SR Houston,Houston,Chickasaw,33.926666,-88.99756,MS,County Road 116,38851,America/Chicago
60854,Bird Machine Solar Farm,South Walpole,Norfolk,42.109564,-71.26674,MA,100 Neponset St,02071,America/New_York
60855,Iron Horse Solar I CSG,North Billerica,Middlesex,42.582855,-71.24639,MA,200 Iron Horse Park,01862,America/New_York
60856,Astra Wind Farm,Happy,Randall,34.769544,-102.0524,TX,41801 FM 168,79042,America/Chicago
60857,NES Rutgers Solar,Lakewood,Ocean,40.070879,-74.16115,NJ,1985 Rutgers University Blvd,08701,America/New_York
60858,126 Grove Solar LLC,Franklin,Norfolk,42.076119,-71.42271,MA,126 Grove Street,02028,America/New_York
60859,"Williams Solar, LLC",Jayton,Kent,33.268906,-100.626917,TX,PO Box 251 FM RD 1228,79518,America/Chicago
60860,VEC Alburgh Array,Alburgh,Grand Isle,44.96234,-73.27415,VT,22 Vermont 78,05440,America/New_York
60861,Dept of General Services -FTB,Sacramento,Sacramento,38.565,-121.343,CA,9646 Butterfield Way,95827,America/Los_Angeles
60863,Cooperative Solar One,Winchester,Clark,38.027241,-84.25473,KY,4775 Lexington Road,40391,America/New_York
60864,"Kokomo Solar 1, LLC",Kokomo,Howard,40.473,-86.146,IN,1201 W. Markland Ave.,46901,America/Indiana/Indianapolis
60865,Equity Industrial Turbines,Gloucester,Essex,42.625649,-70.65649,MA,11 Dory Road,01930,America/New_York
60866,"Bashaw Solar CSG 1, LLC",Newbury,Essex,42.789327,-70.88003,MA,4 Middle Road,01951,America/New_York
60867,Kearsarge Southwick LLC,Southwick,Hampden,42.01627,-72.77524,MA,63 Congamond Road,01077,America/New_York
60868,Timothy Lake Powerhouse,,Clackamas,45.370546,-121.7565,OR,,,America/Los_Angeles
60869,"Solar Star California, XLIV, LLC",Pearblossom,Los Angeles,34.511889,-117.9228,CA,34534 116th Street East,93553,America/Los_Angeles
60871,Homestead Wind LLC,Ashland,Cass,39.905383,-89.998997,IL,Intersection of Sangamon-Menar,62612,America/Chicago
60872,Wildomar Solar,Wildomar,Riverside,33.595176,-117.22649,CA,36215 Jana Lane,92595,America/Los_Angeles
60873,Prairie Wind Farm,Montezuma,Mahaska,41.4369,-92.70382,IA,705 E. Jefferson St,50171,America/Chicago
60874,GMP Solar - Hartford,Hartford,Windsor,43.632074,-72.41857,VT,802 Quechee-Hartland Road,05001,America/New_York
60875,GMP Solar - Williston,Williston,Chittenden,44.465485,-73.10324,VT,479 Mountain View Road,05495,America/New_York
60876,Eastern Iowa Solar,Wilton,Muscatine,41.596959,-91.0363,IA,1316 Division St West,52778,America/Chicago
60877,GMP Solar - Williamstown,Williamstown,Orange,44.136051,-72.51051,VT,730 McGlynn Road,05679,America/New_York
60878,Sutton Solar,Sutton,Worcester,42.102447,-71.69771,MA,25 Oakhurst Road,01590,America/New_York
60879,Nexamp Peak,Hancock,Berkshire,42.562091,-73.28707,MA,297 Brodie Mountain Road,01237,America/New_York
60880,Stafford MS Ground Mount,Stafford,Tolland,41.964,-72.309,CT,21 Levinthal Run,06076,America/New_York
60881,Bernhardt Furniture Solar Farm,Lenoir,Caldwell,35.84995,-81.54086,NC,1755 Connelly Springs Road,28645,America/New_York
60882,Carl Friedrich Gauss Solar,Halifax,Halifax,36.345842,-77.63348,NC,700 Gregory Farm Road,27839,America/New_York
60883,"Deerfield Wind Energy, LLC",Kinde,Huron,43.941851,-82.89868,MI,3200 E. Kinde Rd.,48455,America/Detroit
60884,Halifax Solar LLC,Halifax,Halifax,36.345,-77.63,NC,12490 HWY 903,27839,America/New_York
60885,"Boulder Solar II, LLC",Boulder City,Clark,35.85,-114.944,NV,17445 South US HWY 95,89005,America/Los_Angeles
60886,Pavant Solar III,Filmore,Millard,39.154474,-112.3598,UT,1920 W 8900 W,84631,America/Denver
60887,Sauk DPC Solar,Wonewoc,Vernon,43.59591,-90.3226,WI,S3757 County Road Q,53968,America/Chicago
60888,Lafayette DPC Solar,Chippewa Falls,Chippewa,44.88782,-91.3524,WI,15280 County Highway CO,54729,America/Chicago
60889,Conrath DPC Solar,Conrath,Rusk,45.36614,-91.0482,WI,W7250 Badger Rd,54731,America/Chicago
60890,Warren DPC Solar,Roberts,St Croix,44.95963,-92.5182,WI,668 140th Street,54023,America/Chicago
60891,Liberty Pole DPC Solar,Viroqua,Vernon,43.49412,-90.9071,WI,56580 Black River Rd,54665,America/Chicago
60892,Downsville DPC Solar,Menomonee,Dunn,44.81423,-91.8841,WI,E5494 370th Ave,54751,America/Chicago
60893,Mt. Hope DPC Solar,Mt. Hope,Grant,42.97498,-90.8318,WI,8248 US 18,53816,America/Chicago
60894,Medford DPC Solar,Medford,Taylor,45.16305,-90.3729,WI,W6378 Center Ave,54451,America/Chicago
60895,Whistling Winds DPC Solar,New Lisbon,Juneau,43.9721,-90.0719,WI,N9000 Wisconsin 80 Trunk,53950,America/Chicago
60896,"Carter Solar One, LLC",Twin Falls,Twin Falls,42.206,-114.646,ID,TBD,83301,America/Boise
60897,"Jackpot Solar North, LLC",Twin Falls,Twin Falls,42.206,-114.646,ID,TBD,83301,America/Boise
60898,"Jackpot Solar South, LLC",Twin Falls,Twin Falls,42.206,-114.646,ID,TBD,83301,America/Boise
60899,"Jackpot Solar East, LLC",Twin Falls,Twin Falls,42.206,-114.646,ID,TBD,83301,America/Boise
60900,"Jackpot Solar West, LLC",Twin Falls,Twin Falls,42.206,-114.646,ID,TBD,83301,America/Boise
60901,Willow Springs Wind Farm,Weinert,Haskell,33.345366,-99.62426,TX,343 CR 251,76388,America/Chicago
60902,Dermott Wind,Snyder,Scurry,32.863769,-100.9751,TX,8538  F M 1142,79549,America/Chicago
60903,Salem Harbor Power Development LP,Salem,Essex,42.525486,-70.87824,MA,24 Fort Ave,01970,America/New_York
60904,Time Warner Cable - Knowles,Bath,Steuben,42.337435,-77.37532,NY,6941 Shannon Rd,14810,America/New_York
60905,"Oliver Wind III, LLC",Mandan,Morton,46.9571,-101.1681,ND,3259 County Road 140,58554,America/North_Dakota/New_Salem
60906,Mt. Tom Solar Project,Holyoke,Hampden,42.2686,-72.603,MA,200 Northampton Street,01040,America/New_York
60907,Big Blue River Wind Farm,Prairie,Henry,40.006433,-85.400611,IN,TBD,47362,America/Indiana/Indianapolis
60908,Northampton Landfill Solar PV,Northampton,Hampshire,42.293717,-72.71401,MA,170 Glendale Road,01063,America/New_York
60909,Hartford Landfill Solar EGF,Hartford,Hartford,41.7915,-72.6509,CT,180 Leibert Road,06120,America/New_York
60910,NET Power La Porte Station,La Porte,Harris,29.646791,-95.05415,TX,11426 West Fairmont Parkway,77507,America/Chicago
60911,Green Energy Machine,Anita,Cass,41.373,-94.754,IA,75247 Jackson Rd,50849,America/Chicago
60912,Cold River Road Solar,North Clarendon,Rutland,43.5857,-72.952,VT,2200 Cold River Road,05701,America/New_York
60913,Ohio Northern University Solar Site,Ada,Hardin,40.759622,-83.8391,OH,2080 County Rd 50,45810,America/New_York
60914,Westmont 300B,San Pedro,Los Angeles,33.766067,-118.2847,CA,300 Westmont Dr,90731,America/Los_Angeles
60915,Correctional Solar LLC,Barhamsville,New Kent,37.471464,-76.84461,VA,5500 Mt. Nebo Road,23011,America/New_York
60916,"Sussex Drive, LLC",Stoney Creek,Sussex,36.940529,-77.41776,VA,11498 Sussex Drive,23882,America/New_York
60917,Buckingham Solar LLC,Cumberland,Buckingham,37.502944,-78.37924,VA,,23040,America/New_York
60918,Verwey-Hanford Dairy Digester #1,Hanford,Kings,36.18519,-119.6815,CA,19765 13th Ave,93230,America/Los_Angeles
60919,Shakopee Met Council WTP,Shakopee,Scott,44.796611,-93.43697,MN,6957 Highway 101,55379,America/Chicago
60920,Viper Solar,Rockfish,Cumberland,34.934886,-78.96216,NC,5581 McDonald Rd,28731,America/New_York
60921,Scarlet Solar,La Grange,Lenoir,35.287803,-77.79506,NC,3107 NC Highway 903,28551,America/New_York
60922,Ruskin Solar,Dudley,Wayne,35.274,-78.022,NC,168 Ruskin Rd,28333,America/New_York
60923,Clyde Solar Array,Clyde,Sandusky,41.319351,-82.98433,OH,749 West McPherson Hwy,43410,America/New_York
60924,Ozarks Natural Energy,Springdale,Washington,36.164296,-94.08227,AR,2154 Boulder WC 2052,72765,America/Chicago
60925,Montgomery County,Willis,Montgomery,30.44083,-95.5275,TX,11191 Longstreet Road,77318,America/Chicago
60926,St. Charles Power Station (LA),La Place,St Charles,30.01,-90.46083,LA,17420 River Road,70068,America/Chicago
60927,Lake Charles Power,West Lake,Calcasieu,30.3,-93.28861,LA,3500 Houston River Road,70669,America/Chicago
60928,New Orleans Power,New Orleans,Orleans,30.0081,-89.9372,LA,3601 Paris Road,70129,America/Chicago
60929,"Red Oak Solar Farm, LLC",Nashville,Nash,35.993015,-77.93352,NC,1776 Red Oak Rd,27856,America/New_York
60930,Dublin Solar I,Dublin,Laurens,32.581,-82.926,GA,612 Parker Dairy Rd.,31021,America/New_York
60931,CCC Hastings Wind Turbine,Hastings,Adams,40.57,-98.334,NE,3106 Academic Dr.,68901,America/Chicago
60932,Creston Ridge Wind Farm,Creston,Platte,41.678,-97.386,NE,45248 205th Ave,68631,America/Chicago
60933,Hopewell Cogeneration NJ,Pennington,Mercer,40.348275,-74.7715,NJ,311 Pennington Rocky Hill Road,08534,America/New_York
60934,Goodhue Solar,Goodhue,Goodhue,44.2789,-92.938,MN,46410 50th Ave,55946,America/Chicago
60935,GRE Marshan Solar,Hastings,Dakota,44.6922,-92.8169,MN,17747 Red Wind Blvd,55033,America/Chicago
60936,New Auburn DPC Solar,New Auburn,Chippewa,45.21,-91.4353,WI,24880 WI 40,54757,America/Chicago
60937,Antlia Community Solar,Edgerton,Pipestone,43.906524,-96.13824,MN,1637 41st St,55128,America/Chicago
60938,Aries Community Solar,Claremont,Dodge,44.044924,-92.98857,MN,402 Church Street,55924,America/Chicago
60939,Centaurus Community Solar,Maynard,Chippewa,44.949053,-95.51126,MN,4085 Hwy 7 SE,56260,America/Chicago
60940,Gemini Community Solar,Scandia,Washington,45.300294,-92.80436,MN,24299 Olinda Trail,55073,America/Chicago
60941,Mapleton Community Solar,Mapleton,Blue Earth,43.928851,-93.95606,MN,12220 590th Avenue,56065,America/Chicago
60942,Morgan Community Solar,Morgan,Redwood,44.413186,-94.90762,MN,43781 County Rd 3,56266,America/Chicago
60943,Spica Community Solar,Lake Lillian,Kandiyohi,44.936146,-94.8541,MN,13833 195 Ave SE,56253,America/Chicago
60944,Vega Community Solar,Glenwood,Pope,45.382813,-95.20374,MN,19797 180th Street,56334,America/Chicago
60945,Spartan PV 1,East Lansing,Ingham,42.7151,-84.4824,MI,220 Trowbridge Road,48824,America/Detroit
60946,Santa Paula Energy Storage,Santa Paula,Ventura,34.346825,-119.055014,CA,132 N 13th Street,93060,America/Los_Angeles
60947,Jacumba Solar Farm,Jacumba,San Diego,32.6212,-116.129,CA,47311 Old Highway 80,91934,America/Los_Angeles
60948,Washington Solar,Reidsville,Rockingham,36.272037,-79.79247,NC,TBD,27320,America/New_York
60949,Adams Solar,Reidsville,Rockingham,36.273004,-79.792474,NC,TBD,27320,America/New_York
60950,Mountain Lion Solar,Green Creek,Polk,35.212231,-82.04337,NC,TBD,27320,America/New_York
60951,West Dubuque Solar,Dubuque,Dubuque,42.491754,-90.79225,IA,15497 Humke Road,52002,America/Chicago
60953,Owens Valley Solar Project 11,Olancha,Inyo,36.275144,-118.0122,CA,700 E Fall Road,93549,America/Los_Angeles
60954,VEC Magee Hill Solar,Hinesburgh,Chittenden,44.3682,-73.0608,VT,952 Magee Hill Road,01260,America/New_York
60955,Strawberry Point DPC Solar,Strawberry Point,Clayton,42.6786,-91.5452,IA,501 Westwood Avenue,52076,America/Chicago
60956,Westar Cities Solar,Hutchinson,Reno,38.0194,-97.9753,KS,3200 S Broadacres Rd,67501,America/Chicago
60957,Sand Lake DPC Solar,Centuria,Polk,45.4455,-92.549,WI,928 WI 35,54824,America/Chicago
60958,Nesvold Watertown Solar,Watertown,Carver,44.937098,-93.82867,MN,3680 County Rd 10,55388,America/Chicago
60959,Chocksett Rd Energy Storage Project,Sterling,Worcester,42.451836,-71.73775,MA,36 Chocksett Road,01564,America/New_York
60960,Hyperion Treatment Plant CHP Plant,Playa del Rey,Los Angeles,33.9254,-118.4298,CA,12000 Vista Del Mar,90293,America/Los_Angeles
60961,Violet Solar,Mount Pleasant,Cabarrus,35.401091,-80.4185,NC,1150 B Street,28124,America/New_York
60962,Red Maple Solar,Cleveland,Le Sueur,44.3194,-93.899,MN,43555 315th Ave,56082,America/Chicago
60963,Eisenhower Solar,Castalia,Nash,36.081841,-78.065691,NC,TBD,27816,America/New_York
60964,Mesquite Solar,Cochise,Cochise,32.068141,-109.8904,AZ,3800 N HIghway 191,85606,America/Phoenix
60965,"Cotten Farm, LLC",Sanford,Lee,35.528489,-79.19848,NC,961 Cotten Rd.Sanford,27330,America/New_York
60966,Lind Solar CSG,Young America,Carver,44.802355,-93.90872,MN,11110 Tacoma Ave,55397,America/Chicago
60967,Onyx - Lamphear Road,Rome,Oneida,43.18413,-75.47672,NY,6216 Lamphear Road,13440,America/New_York
60968,Scott-II Solar LLC,Powhatan,Powhatan,37.526244,-77.94464,VA,4325 Old Buckingham Road,23139,America/New_York
60969,River Otter Solar,Carthage,Moore,35.340738,-79.390233,NC,TBD,28327,America/New_York
60970,Tyler Solar,Oxford,Granville,36.285223,-78.609611,NC,940 Lewis Street,27565,America/New_York
60971,Michael Solar,Freeport,Stearns,45.667472,-94.70833,MN,28610 Co. Rd157,56331,America/Chicago
60972,San Jacinto Solar,Nuevo,Riverside,33.8346,-117.1309,CA,TBD,92567,America/Los_Angeles
60973,Lake Perris Solar,Nuevo,Riverside,33.8361,-117.1297,CA,TBD,92567,America/Los_Angeles
60974,Glendale Battery Energy Storage System,Glendale,Los Angeles,34.162327,-118.2837,CA,6135 San Fernando Road,91201,America/Los_Angeles
60975,Whitney Point Solar,Five Points,Fresno,36.376889,-120.1385,CA,24372 South Lake Ave,93624,America/Los_Angeles
60976,"OSLH, LLC",Bend,Deschutes,44.061,-121.228,OR,6235 Erickson Rd,97701,America/Los_Angeles
60977,Dakota Solar,Dakota,Dakota,44.8235,-93.0352,MN,15627 Clayton Ave. E,55068,America/Chicago
60978,CSUF State College,Fullerton,Orange,33.87912,-117.8887,CA,Student Union Drive,92831,America/Los_Angeles
60979,CSUF Nutwood Solar,Fullerton,Orange,33.87912,-117.8887,CA,N. State College Blvd,92831,America/Los_Angeles
60980,ZV Solar 1,Red Springs,Robeson,34.8,-79.20143,NC,40 Milk Dairy Rd,28377,America/New_York
60981,NextEra Westside PV,Five Points,Fresno,36.381775,-120.1345,CA,24090 South Lake Ave,93624,America/Los_Angeles
60982,Atkinson Farm Solar,Beulaville,Duplin,34.896953,-77.79517,NC,693 Jackson Store Road,28518,America/New_York
60983,Buckthorn Wind,Mingus,Erath,32.371306,-98.37739,TX,,76463,America/Chicago
60984,Lindberg Field Solar 2,San Diego,San Diego,32.729444,-117.2051,CA,3365 Admiral Boland Way,92101,America/Los_Angeles
60985,Elizabethtown Solar,Elizabethtown,Lancaster,40.152693,-76.5814,PA,701 Campus Road,17022,America/New_York
60986,AIS Solar Project,Leominster,Worcester,42.501949,-71.73779,MA,25 Tucker Rd.,01453,America/New_York
