,latitude,longitude,technology_description,capacity_mw,plant_name_eia
8157,41.180833,-76.83917,Natural Gas Fired Combined Cycle,870.0,Moxie Patriot Generation Plant
8158,41.185,-88.231,Solar Photovoltaic,2.0,"Ahern Community Solar I, LLC"
8159,41.18512,-74.07467,Batteries,3.0,NY3 Battery
8160,41.189167,-74.59167,Solar Photovoltaic,8.5,G&S Wantage Solar LLC
8161,41.190589,-74.06511,Other,0.7,Rockland Bakery Inc.
8162,41.190589,-74.06511,Other Natural Gas,0.8999999999999999,Rockland Bakery Inc.
8163,41.19128,-87.66646,Solar Photovoltaic,2.0,"AES Griggs Solar, LLC"
8164,41.192088,-79.4335,Conventional Hydroelectric,30.0,Piney
8165,41.192377,-84.61256,Onshore Wind Turbine,4.5,LafargeHolcim - Paulding Wind Project
8166,41.19504,-88.30134,Solar Photovoltaic,2.0,SV Gardner 1 (Lutz) CSG
8167,41.195478,-73.73606,Batteries,0.7,Mount Kisco Landfill Solar & Storage
8168,41.195478,-73.73606,Solar Photovoltaic,1.0,Mount Kisco Landfill Solar & Storage
8169,41.196839,-73.7257,Other,3.0,Northern Westchester Hospital
8170,41.196839,-73.7257,Other Natural Gas,1.0,Northern Westchester Hospital
8171,41.1973,-94.766667,Onshore Wind Turbine,484.2,Rolling Hills Wind Farm
8172,41.200278,-74.49194,Solar Photovoltaic,3.0,Mountain Creek Solar Facility
8173,41.200556,-76.07,Natural Gas Fired Combined Cycle,145.9,Hunlock
8174,41.202447,-94.4172,Onshore Wind Turbine,500.8,Orient Wind Farm
8175,41.2025,-76.06833,Natural Gas Fired Combustion Turbine,44.0,AE Hunlock 4
8176,41.203214,-89.60187,Onshore Wind Turbine,79.0,"Lone Tree Wind, LLC"
8177,41.2033,-95.9292,Other Waste Biomass,3.0,Missouri River Wastewater
8178,41.2044,-73.9689,Other Natural Gas,1242.0,Bowline Point
8179,41.207028,-89.03174,Solar Photovoltaic,2.0,Briscoe 1A
8180,41.207388,-87.83782,Solar Photovoltaic,2.0,Nostrand
8181,41.209167,-94.10361,Onshore Wind Turbine,119.6,Macksburg  Wind Project
8182,41.209797,-73.10898,Other,222.6,Devon
8183,41.2108,-73.1075,Other,242.0,GenConn Devon LLC
8184,41.211057,-90.27602,Onshore Wind Turbine,119.0,Bishop Hill III
8185,41.21125,-73.72252,Solar Photovoltaic,1.6,Grand Prix Solar
8186,41.2114,-101.6681,Conventional Hydroelectric,50.0,Kingsley
8187,41.211798,-96.6217,Other,0.5,Wahoo
8188,41.211798,-96.6217,Other Natural Gas,13.7,Wahoo
8189,41.2119,-80.8176,Other Gases,13.0,WCI Steel Inc
8190,41.215278,-90.12083,Onshore Wind Turbine,200.0,Bishop Hill Energy LLC
8193,41.224355,-73.09973,Natural Gas Fired Combined Cycle,578.0,Milford Power Project
8194,41.2258,-94.4406,Onshore Wind Turbine,1.5,Bulldog
8195,41.2269,-88.6836,Batteries,36.0,Grand Ridge Battery Projects
8196,41.2269,-88.6836,Onshore Wind Turbine,210.0,Grand Ridge Wind Energy Center
8197,41.226944,-94.43472,Onshore Wind Turbine,1.6,Cumberland Rose
8198,41.2294,-89.5572,Onshore Wind Turbine,72.0,Providence Heights Wind LLC
8199,41.229412,-73.02354,Solar Photovoltaic,1.5,Dynamic Energy CT STAG
8200,41.230142,-82.71179,Solar Photovoltaic,3.2,Monroeville Solar
8201,41.2325,-90.17417,Onshore Wind Turbine,81.0,Bishop Hill II Wind Farm
8202,41.235278,-75.8144,Onshore Wind Turbine,24.0,Wind Park Bear Creek
8203,41.237206,-84.39976,Conventional Hydroelectric,3.6,Auglaize Hydro
8204,41.237778,-86.24611,Landfill Gas,7.6,Zimmerman Energy
8205,41.2382,-103.6597,Other,6.5,Kimball
8206,41.24019,-73.14603,Other Natural Gas,2.0,Digital Fairfield
8207,41.2435,-88.2286,Nuclear,2449.8,Braidwood
8208,41.243643,-111.9465,Conventional Hydroelectric,5.0,Pioneer
8209,41.244288,-82.70895,Other,2.7,Monroeville RTO BTM
8210,41.245498,-88.66907,Nuclear,2340.0,LaSalle
8211,41.25,-89.5708,Onshore Wind Turbine,53.0,Crescent Ridge
8212,41.250009,-73.09865,Natural Gas Fired Combustion Turbine,9.2,Sikorsky Aircraft CHP
8213,41.250009,-73.09865,Other Natural Gas,0.6,Sikorsky Aircraft CHP
8214,41.250009,-73.09865,Solar Photovoltaic,0.1,Sikorsky Aircraft CHP
8215,41.251488,-95.92268,Other,130.0,Jones Street
8216,41.254331,-111.8485,Conventional Hydroelectric,1.8,Pine View Dam
8217,41.254652,-97.1192,Other,5.800000000000001,David City
8218,41.254652,-97.1192,Other Natural Gas,4.8,David City
8219,41.25559,-88.21848,Solar Photovoltaic,2.0,Keeversville Solar CSG
8220,41.2583,-70.0517,Batteries,6.0,Nantucket
8221,41.2583,-70.0517,Other,16.4,Nantucket
8222,41.263889,-110.295,Onshore Wind Turbine,80.0,Mountain Wind Power II  LLC
8223,41.265258,-74.31298,Solar Photovoltaic,2.0,Howell CSG
8224,41.266188,-73.94688,Solar Photovoltaic,1.8,CBP Solar
8225,41.268611,-73.6558,Other,2.6,Fishers Island 1
8226,41.2691,-79.8134,Conventional Steam Coal,94.7,Scrubgrass
8227,41.271832,-73.12226,Solar Photovoltaic,1.6,"Emerald Gardens PKI, LLC"
8228,41.2736,-103.6983,Onshore Wind Turbine,30.0,MEAN Wind Project
8229,41.277129,-73.94234,Other,59.7,Westchester Resco
8230,41.27803,-73.86612,Batteries,1.0,NY - Mines Press
8231,41.27803,-73.86612,Solar Photovoltaic,1.0,NY - Mines Press
8232,41.27874,-80.83665,Solar Photovoltaic,1.0,KSU Trumbull
8233,41.2792,-122.3292,Conventional Hydroelectric,5.0,Box Canyon
8234,41.280404,-73.86758,Solar Photovoltaic,3.0,Croton Solar
8235,41.28114,-72.81028,Solar Photovoltaic,1.1,Town of Branford
8236,41.2836,-82.2194,Other,1.1,Oberlin
8237,41.2836,-82.2194,Other Natural Gas,17.4,Oberlin
8238,41.283997,-72.90432,Other,641.5,New Haven Harbor
8239,41.286739,-73.8888,Other,2.6,NYP-Hudson Valley Hospital Center
8240,41.2874,-110.5556,Onshore Wind Turbine,144.0,Wyoming Wind Energy Center
8241,41.288056,-110.4807,Onshore Wind Turbine,61.0,Mountain Wind Power  LLC
8242,41.288803,-72.89862,Other Natural Gas,2.8,UI RCP New Haven Fuel Cell
8243,41.289185,-99.38634,Other,0.6,Ansley
8244,41.289185,-99.38634,Other Natural Gas,0.9,Ansley
8245,41.29,-94.488056,Onshore Wind Turbine,3.2,Greenfield
8246,41.2908,-79.8061,Natural Gas Fired Combustion Turbine,294.5,Handsome Lake Energy
8247,41.2925,-72.7942,Other,21.8,Branford
8248,41.293294,-82.96526,Other Natural Gas,10.0,Clyde Peaking Engine
8249,41.293747,-74.55445,Solar Photovoltaic,2.0,Columbia University - Minisink
8250,41.294,-74.539,Solar Photovoltaic,2.0,100 Lower
8251,41.295715,-72.91995,Other Natural Gas,0.3,IKEA New Haven Rooftop PV & Fuel Cell
8252,41.295715,-72.91995,Solar Photovoltaic,0.8,IKEA New Haven Rooftop PV & Fuel Cell
8253,41.297229,-111.5888,Conventional Hydroelectric,2.2,Causey
8254,41.3017,-89.6236,Onshore Wind Turbine,8.4,AgriWind
8255,41.302761,-82.22705,Solar Photovoltaic,2.0,Oberlin Spear Point Solar One
8256,41.30399,-94.46049,Other,5.0,Downtown Generation Plant
8257,41.305203,-84.33462,Natural Gas Fired Combustion Turbine,435.0,FirstEnergy Richland
8258,41.305203,-84.33462,Other,15.0,FirstEnergy Richland
8259,41.3107,-72.1677,Nuclear,2259.9,Millstone
8260,41.311,-74.522,Solar Photovoltaic,1.4,456 Lower
8261,41.315962,-93.1011,Other,16.0,Knoxville Industrial
8262,41.315962,-93.06097,Batteries,1.1,Knoxville Battery Energy Storage
8263,41.3164,-94.455,Other,8.0,North Generation Plant
8264,41.3181,-91.0931,Conventional Steam Coal,811.9,Louisa
8265,41.319351,-82.98433,Solar Photovoltaic,2.8,Clyde Solar Array
8266,41.319351,-74.51528,Solar Photovoltaic,2.0,Minisink Community Solar 2 LLC
8267,41.321224,-74.51408,Solar Photovoltaic,1.8,Minisink Solar 1 LLC
8268,41.3237,-89.1123,Conventional Hydroelectric,7.6,Peru
8269,41.3237,-89.1123,Other,28.900000000000002,Peru
8270,41.323889,-99.32306,Onshore Wind Turbine,73.1,"Broken Bow Wind II, LLC"
8271,41.324308,-73.10211,Conventional Hydroelectric,8.6,Derby Hydro
8272,41.327123,-87.61052,Solar Photovoltaic,2.0,CED Beecher Sun Solar
8273,41.32909,-95.94466,Conventional Steam Coal,353.6,North Omaha
8274,41.32909,-95.94466,Other Natural Gas,291.1,North Omaha
8275,41.3315,-72.0786,Natural Gas Fired Combustion Turbine,10.0,Pfizer Inc
8276,41.3315,-72.0786,Other Natural Gas,27.5,Pfizer Inc
8277,41.333041,-74.48451,Solar Photovoltaic,2.0,NY Lower Road III CSG
8278,41.333889,-72.07111,Other Natural Gas,5.6,Pfizer Groton Fuel Cell
8279,41.3362,-82.5856,Landfill Gas,2.4000000000000004,Renewable Energy Services of Ohio
8280,41.336413,-72.10561,Other Natural Gas,1.8,Yale New Haven - New London
8281,41.3367,-72.9868,Solar Photovoltaic,1.0,Park Solar
8282,41.3367,-72.02,Other,5.2,Gary Court 1 & 2
8283,41.33695,-74.55504,Solar Photovoltaic,2.0,Lockenhurst Pond Solar
8284,41.3372,-94.0219,Other,17.6,Winterset
8285,41.33788,-72.87028,Other Natural Gas,2.3,Medtronic - New Haven
8286,41.338012,-74.481046,Solar Photovoltaic,2.0,NY Lower Road II CSG
8287,41.338889,-94.57,Onshore Wind Turbine,1.6,Fontanelle
8288,41.339,-74.288,Solar Photovoltaic,2.0,Chester CSG
8289,41.339715,-72.86503,Other Natural Gas,2.2,Medtronic - New Haven 2
8290,41.343,-85.092,Solar Photovoltaic,11.0,Auburn Renewables LLC
8291,41.345,-74.561,Solar Photovoltaic,2.0,Westtown CSG
8292,41.345272,-74.56133,Solar Photovoltaic,2.0,"CEC, LLC Westtown B"
8293,41.345455,-74.52377,Solar Photovoltaic,2.0,Westtown NY 2
8294,41.3469,-72.0411,Other,5.2,Water Treatment 1 & 2
8295,41.353476,-74.51541,Solar Photovoltaic,1.0,Minisink
8296,41.355556,-84.1025,Other Waste Biomass,2.8,Napoleon Biogas
8297,41.356,-74.622,Solar Photovoltaic,2.0,Greenville CSG
8298,41.358035,-73.00781,Other Natural Gas,2.8,UI RCP Woodbridge FC
8299,41.358889,-70.505,Solar Photovoltaic,1.0,Nunnepog
8300,41.359491,-93.56327,Other,40.900000000000006,Indianola
8301,41.361111,-70.51694,Solar Photovoltaic,1.0,Katama Farm
8302,41.362778,-71.0814,Other,5.2,Bridge Street 1 & 2
8303,41.363,-74.503,Solar Photovoltaic,2.0,Slate Hill
8304,41.3686,-73.0856,Conventional Hydroelectric,2.3,Kinneytown New Old
8305,41.369722,-92.98083,Conventional Hydroelectric,55.2,Red Rock Hydro Plant
8306,41.3698,-74.366,Batteries,2.0,Glenmere Lake
8307,41.3698,-74.366,Solar Photovoltaic,2.0,Glenmere Lake
8308,41.370997,-94.75393,Onshore Wind Turbine,1.8,Roseman
8309,41.372222,-88.28444,Natural Gas Fired Combined Cycle,1300.0,CPV Three Rivers Energy Center
8310,41.373,-94.754,Onshore Wind Turbine,1.7,Green Energy Machine
8311,41.375528,-89.3817,Other Natural Gas,37.9,Princeton
8312,41.377116,-83.16139,Natural Gas Fired Combined Cycle,739.5,Fremont Energy Center
8313,41.3786,-83.7383,Onshore Wind Turbine,7.2,Bowling Green Wind
8314,41.379107,-74.2638,Solar Photovoltaic,2.0,Columbia University - Johnson Farms
8315,41.38109,-87.63754,Landfill Gas,3.3000000000000003,Beecher
8316,41.381256,-72.07689,Batteries,0.8,CMEEC - Polaris Park Solar
8317,41.381256,-72.07689,Solar Photovoltaic,3.5,CMEEC - Polaris Park Solar
8318,41.381481,-88.27241,Solar Photovoltaic,0.9,"GE-Hitachi Solar - Morris, IL"
8319,41.38151,-72.10321,Other Natural Gas,1.2,Connecticut College
8320,41.38251,-74.43526,Solar Photovoltaic,3.7,Sacket Lake Rd #2 Community Solar Farm
8321,41.382589,-83.61123,Batteries,12.0,Bowling Green Energy Storage Project
8322,41.3833,-73.1714,Conventional Hydroelectric,30.5,Stevenson
8323,41.383889,-96.25444,Landfill Gas,6.4,Douglas Co Lf
8324,41.385761,-71.7322,Solar Photovoltaic,4.0,Kearsarge Westerly
8325,41.387792,-88.78966,Conventional Hydroelectric,3.6,Dayton Hydro
8326,41.3884,-83.6402,Natural Gas Fired Combustion Turbine,32.0,Bowling Green Pkng
8327,41.388431,-84.09584,Solar Photovoltaic,8.0,Napoleon Solar I
8328,41.39,-94.44583,Onshore Wind Turbine,1.6,Meadow Ridge
8329,41.39,-88.27,Nuclear,2018.6,Dresden
8330,41.3902,-74.5199,Batteries,1.6,"Middletown Solar 1, LLC Hybrid"
8331,41.3902,-74.5199,Solar Photovoltaic,1.6,"Middletown Solar 1, LLC Hybrid"
8332,41.3907,-73.4354,Other Natural Gas,3.7,TRS Fuel Cell
8333,41.3917,-91.0569,Conventional Steam Coal,293.5,Muscatine #1
8334,41.391944,-94.87639,Onshore Wind Turbine,1.6,Wiota
8335,41.392408,-87.59482,Solar Photovoltaic,2.0,Woodlawn II
8336,41.392408,-87.59463,Solar Photovoltaic,2.0,Woodlawn CSG
8337,41.392486,-70.62009,Other,5.4,West Tisbury
8338,41.3927,-74.3478,Batteries,4.5,South Goshen (Community Solar)
8339,41.3927,-74.3478,Solar Photovoltaic,5.0,South Goshen (Community Solar)
8340,41.3931,-94.4447,Onshore Wind Turbine,1.5,Wolverine
8341,41.393315,-87.94361,Natural Gas Fired Combustion Turbine,692.0,Lincoln Energy Center
8342,41.39546,-72.07919,Solar Photovoltaic,1.0,CMEEC - Navy NE Trident
8343,41.396,-83.582,Solar Photovoltaic,20.0,DG AMP Solar Bowling Green
8344,41.397369,-83.64124,Natural Gas Fired Combustion Turbine,49.5,Bowling Green
8345,41.399969,-74.50221,Solar Photovoltaic,2.0,Jogee Road Solar
8346,41.4,-72.0855,Other Natural Gas,7.4,Naval Sub Base New London Fuel Cell
8347,41.400008,-72.08599,Other Natural Gas,7.4,Subase Microgrid Project
8348,41.400949,-71.8395,Solar Photovoltaic,6.5,White Rock Road LLC
8349,41.401253,-74.17908,Solar Photovoltaic,2.0,McCarthy Solar
8350,41.4031,-99.6392,Other,1.3,Broken Bow
8351,41.4031,-99.6392,Other Natural Gas,7.4,Broken Bow
8352,41.404231,-94.26136,Onshore Wind Turbine,310.0,Arbor Hill Wind Farm
8353,41.404879,-74.3595,Solar Photovoltaic,1.5,Orange County Solar Farm (NY)
8354,41.405278,-73.4475,Natural Gas Fired Combustion Turbine,4.3,Danbury Hospital Cogen Plant
8355,41.406667,-84.11083,Solar Photovoltaic,3.5,AMP Napoleon Solar Facility
8356,41.407547,-71.74833,Solar Photovoltaic,13.9,Alton Road Solar
8357,41.4079,-84.1095,Natural Gas Fired Combustion Turbine,49.5,Napoleon Peaking
8358,41.4079,-84.1095,Other,5.4,Napoleon Peaking
8359,41.40888,-74.5098,Solar Photovoltaic,2.0,Middletown NY 1
8360,41.409,-95.0,Natural Gas Fired Combustion Turbine,10.0,Atlantic
8361,41.409555,-74.58781,Solar Photovoltaic,2.0,Janiak
8362,41.4106,-92.9378,Other,28.0,Pella Peaking
8363,41.411944,-88.33278,Natural Gas Fired Combined Cycle,218.8,Calpine Morris LLC
8364,41.4122,-74.4378,Natural Gas Fired Combined Cycle,770.0,CPV Valley Energy Center
8365,41.416442,-97.28633,Conventional Steam Coal,71.4,Archer Daniels Midland - Columbus
8366,41.4167,-88.1833,Other Gases,43.4,Joliet Refinery
8367,41.416944,-72.23444,Solar Photovoltaic,4.0,Antares-GRE 314 East Lyme LLC
8368,41.418331,-71.83673,Solar Photovoltaic,15.0,"Pawcatuck Solar Center, LLC"
8369,41.420556,-76.04917,Onshore Wind Turbine,140.8,Mehoopany Wind Energy LLC
8370,41.4236,-94.665,Onshore Wind Turbine,174.8,Adair Wind Farm
8371,41.424,-74.167,Solar Photovoltaic,2.0,Washingtonville
8372,41.424123,-87.77283,Solar Photovoltaic,1.9,Amazon MDW7 Solar Project
8373,41.42453,-74.36029,Batteries,2.0,Davis Solar
8374,41.42453,-74.36029,Solar Photovoltaic,2.0,Davis Solar
8375,41.425786,-70.5547,Other,8.100000000000001,Oak Bluffs Diesel
8376,41.4278,-74.4186,Natural Gas Fired Combustion Turbine,41.9,Shoemaker
8377,41.4281,-96.4623,Conventional Steam Coal,130.0,Lon Wright
8378,41.4281,-96.4623,Natural Gas Fired Combustion Turbine,40.0,Lon Wright
8379,41.4281,-96.4623,Solar Photovoltaic,2.3,Lon Wright
8380,41.4281,-72.1019,Other,420.29999999999995,Montville
8381,41.4281,-72.1019,Other Natural Gas,75.0,Montville
8382,41.42827,-74.39665,Solar Photovoltaic,3.4,Airport Road Solar
8383,41.429444,-87.6187,Natural Gas Fired Combustion Turbine,356.0,Crete Energy Park
8384,41.429444,-82.26444,Natural Gas Fired Combustion Turbine,425.0,FirstEnergy West Lorain
8385,41.429444,-82.26444,Other,130.6,FirstEnergy West Lorain
8386,41.433889,-85.04389,Solar Photovoltaic,1.0,"Waterloo Solar, LLC"
8387,41.435556,-122.3769,Other,13.4,Roseburg forest Products
8388,41.4369,-92.70382,Onshore Wind Turbine,168.0,Prairie Wind Farm
8389,41.438293,-71.78109,Solar Photovoltaic,10.6,"GD Hopkinton Main I, LLC"
8390,41.438536,-88.11063,Natural Gas Fired Combined Cycle,1288.6,"Jackson Generation, LLC"
8391,41.4388,-88.1236,Natural Gas Fired Combustion Turbine,1728.0,Elwood Energy LLC
8392,41.440191,-71.71539,Solar Photovoltaic,4.0,Richmond NMCA
8393,41.440893,-87.75319,Natural Gas Fired Combustion Turbine,353.4,University Park
8394,41.44175,-72.83737,Solar Photovoltaic,16.1,Wallingford Solar
8395,41.4425,-87.7514,Natural Gas Fired Combustion Turbine,726.0,University Park Power
8396,41.443122,-81.75153,Solar Photovoltaic,3.7,Cuyahoga County Landfill
8397,41.443293,-71.79113,Solar Photovoltaic,2.5,Hopkinton Phase 2
8398,41.444224,-94.7689,Other,2.9,Anita
8399,41.444722,-70.61306,Solar Photovoltaic,1.1,Tisbury Landfill Solar
8400,41.44823,-72.83488,Natural Gas Fired Combustion Turbine,84.0,A L Pierce
8401,41.44842,-73.29532,Conventional Hydroelectric,37.2,Shepaug
8402,41.448694,-72.83536,Natural Gas Fired Combustion Turbine,350.0,Wallingford
8403,41.449992,-84.76721,Other,3.6,Edgerton
8404,41.45,-72.85,Solar Photovoltaic,1.0,Amazon_BLD3
8405,41.451494,-90.14855,Onshore Wind Turbine,3.0,Geneseo
8406,41.451494,-90.14855,Other,4.8,Geneseo
8407,41.451494,-90.14855,Other Natural Gas,24.6,Geneseo
8408,41.451494,-90.14855,Solar Photovoltaic,1.2,Geneseo
8409,41.4517,-95.2383,Onshore Wind Turbine,165.2,Walnut Wind Farm
8410,41.452778,-72.13611,Natural Gas Fired Combustion Turbine,16.5,Rand Whitney CHP Plant
8411,41.454241,-94.57506,Onshore Wind Turbine,110.9,Morning Light Wind Farm
8412,41.454722,-99.56806,Onshore Wind Turbine,79.9,Broken Bow Wind LLC
8413,41.455,-87.752,Solar Photovoltaic,1.6,Lineage Logistics Solar
8414,41.455468,-86.48736,Solar Photovoltaic,1.1,Walkerton
8415,41.4565,-74.5465,Batteries,3.0,"Finchville Solar, LLC Hybrid"
8416,41.4565,-74.5465,Solar Photovoltaic,5.0,"Finchville Solar, LLC Hybrid"
8417,41.456612,-96.00477,Solar Photovoltaic,5.0,Fort Calhoun Community Solar
8418,41.4587,-83.36901,Other,2.7,Woodville RTO BTM
8419,41.4609,-84.527,Other,10.8,Bryan Peaking
8420,41.4625,-74.7578,Conventional Hydroelectric,10.8,Rio
8421,41.462778,-87.26028,Solar Photovoltaic,1.5,Lincoln Solar
8422,41.46303,-86.16353,Solar Photovoltaic,6.8,Bremen
8423,41.463056,-74.24778,Solar Photovoltaic,5.0,"Maybrook Solar, LLC"
8424,41.4639,-97.3283,Conventional Hydroelectric,45.599999999999994,Columbus
8425,41.466,-83.367,Onshore Wind Turbine,4.5,Martin Marietta Wind Project
8426,41.4669,-94.26271,Solar Photovoltaic,25.0,Arbor Hill Solar
8427,41.466974,-74.50942,Solar Photovoltaic,1.9,Mount Hope West
8428,41.467654,-74.50965,Solar Photovoltaic,1.9,Mount Hope East
8429,41.467858,-75.1309,Conventional Hydroelectric,40.0,TalenEnergy HW Wallenpaupack
8430,41.469132,-74.07837,Solar Photovoltaic,4.0,Riley Road LLC
8431,41.469985,-94.33936,Onshore Wind Turbine,1.9,Wind GEM
8432,41.4711,-72.1022,Other,10.4,"Fort Hill 1, 2, 3 & 4"
8433,41.471389,-75.54417,Natural Gas Fired Combined Cycle,1498.5,Lackawanna Energy Center
8434,41.471571,-71.49445,Solar Photovoltaic,3.8,Kearsarge SKSC1 LLC
8435,41.471715,-88.04373,Solar Photovoltaic,2.0,"IGS East Central, LLC"
8436,41.471822,-84.54315,Natural Gas Fired Combustion Turbine,36.8,Bryan
8437,41.471822,-84.54315,Other,2.5,Bryan
8438,41.472492,-73.20704,Other Natural Gas,1.1,IBM Southbury
8439,41.4731,-71.9606,Natural Gas Fired Combined Cycle,16.2,Foxwoods CoGen
8440,41.4739,-81.6728,Other Gases,102.0,Cleveland
8441,41.474,-81.7145,Natural Gas Fired Combustion Turbine,32.0,West 41st Street
8442,41.475,-72.0688,Other,18.3,American Ref Fuel Co of SE CT
8443,41.475957,-75.600602,Other,5.4,Blakely (PA) RTO BTM
8444,41.476389,-84.58611,Solar Photovoltaic,2.1,Bryan Solar Field
8445,41.47724,-83.45983,Natural Gas Fired Combustion Turbine,795.6,Troy Energy LLC
8446,41.4797,-88.2581,Natural Gas Fired Combined Cycle,1256.0,Kendall County Generation
8447,41.48,-88.07,Solar Photovoltaic,2.0,IKEA Joliet Rooftop PV System
8448,41.481243,-73.118889,Natural Gas Fired Combined Cycle,841.5,Towantic Energy Center
8449,41.4828,-116.1511,Geothermal,32.0,Tuscarora Geothermal Power Plant
8450,41.485,-75.5406,Landfill Gas,9.2,Archbald
8451,41.485,-75.5406,Natural Gas Fired Combustion Turbine,60.5,Archbald
8452,41.485,-75.5406,Other Natural Gas,23.2,Archbald
8453,41.4872,-97.6078,Conventional Hydroelectric,8.399999999999999,Monroe
8454,41.491466,-78.67576,Other,54.0,Johnsonburg Mill
8455,41.49175,-71.62458,Solar Photovoltaic,1.5,"WED Kingstown Solar I, LLC - West"
8456,41.492253,-71.61911,Solar Photovoltaic,3.0,WED Kingstown Solar I - East Array
8457,41.4928,-90.6275,Other Waste Biomass,1.6,Davenport Water Pollution Cont
8458,41.4936,-86.1658,Other Natural Gas,6.4,Prairie View Gas Recovery
8459,41.494632,-73.98164,Solar Photovoltaic,2.0,Sunlight Beacon
8460,41.49563,-87.7876,Solar Photovoltaic,2.0,IGS Frankfort 2
8461,41.496111,-94.32722,Other,4.3,Gilliam South
8462,41.496667,-89.58028,Onshore Wind Turbine,212.0,Walnut Ridge Wind Farm
8463,41.498281,-71.53341,Solar Photovoltaic,3.1,Kearsarge SKSC2 LLC
8464,41.498392,-73.5778,Other,0.7,Watchtower Educational Center
8465,41.498392,-73.5778,Other Natural Gas,1.4,Watchtower Educational Center
8466,41.5014,-84.4283,Other,19.0,FirstEnergy Stryker
8467,41.501619,-111.9935,Conventional Hydroelectric,1.7999999999999998,Brigham City
8468,41.502222,-87.16111,Solar Photovoltaic,1.0,"Valparaiso Solar, LLC"
8469,41.50365,-74.01454,Other,3.2,St. Luke's Cornwall Hospital
8470,41.503889,-94.3172,Other,2.8000000000000003,Stuart
