rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31721,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_frontier,314,Oklahoma Gas and Electric Company,2023,frontier,50558,,GT01,2,,,combustion_turbine,,1989.0,1989.0,137.1,128.0,5940.0,,,,15.0,646436.0,637654.0,9342303.0,97309024.0,,782560.036,154352.0,13496857.0,,,,,3193446.0,,43505.0,,2075135.0,185691.0,,433789.0,,19582775.0,30.3,,
31719,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_horseshoe_lake,314,Oklahoma Gas and Electric Company,2023,horseshoe lake,2951,,10,8,,,combined_cycle,semioutdoor,1958.0,2000.0,783.5,550.0,4847.0,,,,32.0,781099.0,144708.0,33347928.0,153215853.0,,245562.5,821473.0,29534591.0,,283504.0,,,93597.0,4359201.0,53526.0,,1034223.0,333532.0,2314462.0,1536934.0,-25308.0,40339735.0,51.6,5689730.0,
31711,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_mcclain,314,Oklahoma Gas and Electric Company,2023,mcclain,55457,,CT1,3,,,combined_cycle,,2001.0,2001.0,418.3,435.0,6230.0,,,,27.0,1989478.0,858222.0,15076456.0,325474800.0,,816183.309,352058.0,41508207.0,,,,,4648244.0,,51098.0,,103139.0,8074.0,,2022603.0,,48693423.0,24.5,,
31712,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_muskogee,314,Oklahoma Gas and Electric Company,2023,muskogee,2952,,4,4,,,steam,semioutdoor,1956.0,1984.0,1717.2,1367.0,4468.0,,,,92.0,1804982.0,1899366.0,141763706.0,884223569.0,,599158.194,2093581.0,75733742.0,,3042427.0,,,2406228.0,2694986.0,519204.0,,1953645.0,715353.0,9519573.0,5658842.0,158704.0,104496285.0,57.9,987810.0,
31718,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_mustang_cts,314,Oklahoma Gas and Electric Company,2023,mustang cts,2953,,GT1,12,,,combustion_turbine,,2017.0,2018.0,543.5,346.0,3988.0,,,,15.0,559957.0,112752.0,44264844.0,339981853.0,,707193.098,316941.0,26438542.0,,,,,2978658.0,,4329.0,,55309.0,164748.0,,694521.0,,30653048.0,54.7,,
31717,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_redbud,314,Oklahoma Gas and Electric Company,2023,redbud,55463,,CT01,8,,,combined_cycle,,2003.0,2003.0,731.1,698.0,6669.0,,,,42.0,2563469.0,326890.0,35236566.0,397572370.0,,592444.024,296722.0,58739788.0,,,,,5164714.0,,43505.0,,412945.0,11298.0,,2975847.0,,67644819.0,26.4,0.0,
31720,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_river_valley,314,Oklahoma Gas and Electric Company,2023,river valley,10671,,GEN1,2,,,steam,,1991.0,1991.0,384.0,323.0,3285.0,,,,62.0,554308.0,948966.0,63017432.0,499833625.0,,1468229.227,587207.0,20456621.0,,967070.0,,,2517720.0,7070887.0,257010.0,,634689.0,491944.0,7797124.0,497988.0,-2607.0,41275653.0,74.5,,
31715,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_seminole,314,Oklahoma Gas and Electric Company,2023,seminole,2956,,1,4,,,combined_cycle,semioutdoor,1971.0,1975.0,1701.0,1514.0,5323.0,,,,41.0,2660627.0,1556770.0,41946093.0,350733891.0,,235365.78,1617547.0,84512352.0,,1135810.0,,,1074690.0,2127928.0,59095.0,,2160741.0,372330.0,1711081.0,666969.0,59337.0,95497880.0,35.9,6120437.0,
31716,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_sooner,314,Oklahoma Gas and Electric Company,2023,sooner,6095,,1,3,,,steam,semioutdoor,1979.0,1980.0,1137.6,1039.0,2367.0,,,,131.0,988023.0,7819986.0,166626030.0,1079237843.0,,1103819.539,1229712.0,42011624.0,,3472410.0,,,3654776.0,4869943.0,175616.0,,3596578.0,1316681.0,7955398.0,776569.0,435548.0,69494855.0,70.3,2021249.0,
31713,steam_electric_generating_plant_statistics_large_plants_402_2023_c001775_tinker,314,Oklahoma Gas and Electric Company,2023,tinker,63628,,5A,4,,,steam,outdoor,1950.0,1971.0,83.7,77.0,602.0,,,,0.0,21589.0,0.0,1781246.0,11553668.0,,159317.969,50662.0,2771639.0,,,,,12699.0,4344.0,10105.0,0.0,115433.0,12275.0,49.0,324602.0,-28.0,3301780.0,152.9,,
31390,steam_electric_generating_plant_statistics_large_plants_402_2023_c001444_clover,287,Old Dominion Electric Cooperative,2023,clover,7213,,1,2,,,steam,conventional,1995.0,1996.0,463.5,437.0,893.0,439.0,439.0,441.0,,123965.304,1255803.0,130072479.0,554363203.0,694820345.0,1499073.0,1565565.0,18600513.0,,1334164.0,,,388097.0,1082412.0,,1725523.0,840747.0,172089.0,3346370.0,857988.0,1429740.0,31343208.0,252.8,9128860.0,
31388,steam_electric_generating_plant_statistics_large_plants_402_2023_c001444_louisa,287,Old Dominion Electric Cooperative,2023,louisa,7837,,1,5,,,combustion_turbine,,2003.0,2003.0,545.7,,,509.0,,,10.0,244805.365,1070493.0,16547599.0,205240500.0,223081518.0,408798.8,199156.0,17055183.0,,,,,1506905.0,919679.0,,1896001.0,,,,5889691.0,,27466615.0,112.2,222926.0,
31392,steam_electric_generating_plant_statistics_large_plants_402_2023_c001444_marsh_run,287,Old Dominion Electric Cooperative,2023,marsh run,7836,,1,4,,,combustion_turbine,,2004.0,2004.0,596.7,,,517.0,,,10.0,224509.845,985336.0,15964431.0,165551267.0,184965162.0,309980.2,298734.0,19096172.0,,,,,1280793.0,946001.0,,1526903.0,,,,1926766.0,,25075369.0,111.7,2464128.0,
31393,steam_electric_generating_plant_statistics_large_plants_402_2023_c001444_north_anna,287,Old Dominion Electric Cooperative,2023,north anna,6168,,1,3,,,nuclear,,1978.0,1980.0,219.53,258.0,8720.0,220.0,220.0,220.0,,1836078.773,4195504.0,46871580.0,291019955.0,412644693.0,1879673.4,4659767.0,10220698.0,239821.0,1230713.0,,,46723.0,4250392.0,198092.0,,2095919.0,105210.0,1631675.0,1059367.0,1125204.0,26863581.0,14.6,70557654.0,
31391,steam_electric_generating_plant_statistics_large_plants_402_2023_c001444_wildcat_point,287,Old Dominion Electric Cooperative,2023,wildcat point,59220,,CT1,3,,,combustion_turbine,,2018.0,2018.0,1113.0,,,1090.0,,,29.0,4440551.394,3416142.0,73192681.0,751964150.0,830675611.0,746339.3,1493672.0,127350535.0,,,,,4378003.0,3261325.0,,20045784.0,,474712.0,,19055431.0,,176059462.0,39.6,2102638.0,
31939,steam_electric_generating_plant_statistics_large_plants_402_2023_c001288_astoria,272,Otter Tail Power Company,2023,astoria,61144,,1,1,,,combustion_turbine,conventional,2021.0,2021.0,245.0,285.0,1845.0,250.0,250.0,250.0,4.0,407228.96,,25452349.0,122811197.0,149336442.0,610000.0,320.0,12317724.0,,,,,207700.0,238060.0,903.0,,8290.0,22563.0,,751856.0,62024.0,13609440.0,33.4,1072896.0,
31945,steam_electric_generating_plant_statistics_large_plants_402_2023_c001288_big_stone,272,Otter Tail Power Company,2023,big stone,6098,,1,2,,,steam,conventional,1975.0,1975.0,223.0,256.0,6606.0,257.0,257.0,257.0,77.0,858441.035,380568.0,81059803.0,259159725.0,340955092.0,1529000.0,566961.0,21293280.0,,2149508.0,,,870557.0,1878273.0,,,318461.0,270906.0,2809488.0,1243909.0,475414.0,31876757.0,37.1,354996.0,
31944,steam_electric_generating_plant_statistics_large_plants_402_2023_c001288_coyote,272,Otter Tail Power Company,2023,coyote,8222,,1,1,,,steam,conventional,1981.0,1981.0,145.0,152.0,7841.0,148.0,148.0,148.0,77.0,900695.576,713587.0,35004316.0,148271056.0,188299171.0,1299000.0,784947.0,22274968.0,,2491594.0,,,790447.0,753354.0,5006.0,,238293.0,433754.0,2707924.0,219254.0,581306.0,31280847.0,34.7,4310212.0,
31940,steam_electric_generating_plant_statistics_large_plants_402_2023_c001288_jamestown,272,Otter Tail Power Company,2023,jamestown,2801,,1,2,,,combustion_turbine,conventional,1976.0,1978.0,48.0,38.0,98.0,41.0,41.0,41.0,0.0,869.386,24614.0,311512.0,7901036.0,8237162.0,172000.0,2604.0,419142.0,,,,,9032.0,20320.0,,,2051.0,4114.0,,150311.0,1609.0,609183.0,700.7,,
31943,steam_electric_generating_plant_statistics_large_plants_402_2023_c001288_lake_preston,272,Otter Tail Power Company,2023,lake preston,3352,,1A,2,,,combustion_turbine,conventional,1978.0,1978.0,24.0,18.0,14.0,19.0,19.0,19.0,0.0,76.278,12339.0,279726.0,4227423.0,4519488.0,188000.0,10150.0,24083.0,0.0,0.0,0.0,0.0,1755.0,2567.0,0.0,0.0,0.0,426.0,0.0,48152.0,1462.0,88595.0,1161.5,0.0,
31942,steam_electric_generating_plant_statistics_large_plants_402_2023_c001288_solway,272,Otter Tail Power Company,2023,solway,7947,,1,2,,,combustion_turbine,conventional,2003.0,2003.0,45.0,47.0,4264.0,42.0,42.0,42.0,2.0,163387.025,89809.0,4907301.0,24647998.0,29645108.0,659000.0,285.0,3832035.0,,,,,186367.0,509350.0,129.0,,7738.0,22676.0,,300736.0,6989.0,4866305.0,29.8,,
32482,steam_electric_generating_plant_statistics_large_plants_402_2023_c000388_colusa_generating_station,183,PACIFIC GAS AND ELECTRIC COMPANY,2023,colusa generating station,56532,,A,3,,,combined_cycle,outdoor,2010.0,2010.0,711.45,657.0,5941.0,0.0,0.0,0.0,24.0,2946214.873,7889274.0,117539308.0,560994766.0,690335906.0,970322.4,20680.0,234787702.0,0.0,0.0,0.0,0.0,5579331.0,330356.0,0.0,29843546.0,2626.0,2316741.0,1145750.0,4562757.0,1384797.0,279974286.0,95.0,3912558.0,
32483,steam_electric_generating_plant_statistics_large_plants_402_2023_c000388_diablo_canyon_1__2,183,PACIFIC GAS AND ELECTRIC COMPANY,2023,diablo canyon 1 & 2,6099,,1,2,,,nuclear,conventional,1968.0,1986.0,2323.0,2240.0,8721.0,0.0,2240.0,2240.0,1358.0,17720639.73,22726560.0,1106027293.0,6925935310.0,9338656383.0,4020084.5,5179953.0,106241438.0,17212309.0,573866.0,0.0,0.0,5728496.0,51786227.0,0.0,0.0,1637896.0,3477931.0,10821608.0,31087537.0,226925352.0,460672613.0,26.0,1283967220.0,
32484,steam_electric_generating_plant_statistics_large_plants_402_2023_c000388_gateway_gen_station,183,PACIFIC GAS AND ELECTRIC COMPANY,2023,gateway gen station,56476,,A,3,,,combined_cycle,outdoor,2009.0,2009.0,619.65,580.0,6840.0,0.0,0.0,0.0,22.0,3085209.982,5040000.0,72742401.0,394917880.0,475704310.0,767698.4,18257.0,246182636.0,0.0,,0.0,0.0,5284262.0,677526.0,0.0,31874839.0,2318.0,510355.0,888844.0,4083830.0,1664828.0,291187695.0,94.4,3004029.0,
32485,steam_electric_generating_plant_statistics_large_plants_402_2023_c000388_humboldt_gen_station,183,PACIFIC GAS AND ELECTRIC COMPANY,2023,humboldt gen station,246,,IC1,12,,,internal_combustion,conventional,2010.0,2011.0,162.7,163.0,8632.0,0.0,0.0,0.0,17.0,426001.577,161399.0,71527665.0,177276752.0,250891668.0,1542050.8,5119.0,41705330.0,0.0,0.0,0.0,0.0,3950761.0,925051.0,0.0,5345831.0,650.0,3328585.0,105479.0,4789532.0,84872.0,60241210.0,141.4,1925852.0,
31744,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_blundell,303,PacifiCorp,2023,blundell,299,,1,3,,,geothermal,conventional,1984.0,2007.0,38.1,35.0,8605.0,33.0,32.0,34.0,18.0,248201.0,41195596.0,8575917.0,107144082.0,162631010.0,4268530.0,6020.0,,,-80179.0,10794276.0,,,-882937.0,6247.0,,,770390.0,214965.0,421684.0,104303.0,11354769.0,45.7,5715415.0,
31745,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_chehalis,303,PacifiCorp,2023,chehalis,55662,,CA,3,,,combined_cycle,outdoor,2003.0,2003.0,593.3,507.0,7870.0,518.0,477.0,506.0,15.0,2239007.0,3730527.0,24669889.0,335533558.0,365289776.0,615692.0,253045.0,123866584.0,,,,,2431989.0,813248.0,,,,36613.0,,4416787.0,,131818266.0,58.9,1355802.0,
31754,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_colstrip,303,PacifiCorp,2023,colstrip,6076,,3,4,,,steam,conventional,1984.0,1986.0,155.61,160.0,8738.0,148.0,148.0,148.0,0.0,1048989.0,1788644.0,70301953.0,180821823.0,259861783.0,1669956.0,36143.0,23217547.0,,896337.0,,,-96376.0,4398230.0,,,187084.0,497327.0,3322658.0,377900.0,687593.0,33524443.0,32.0,6949363.0,EIA lists plant under PP&L Montana LLC
31755,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_craig,303,PacifiCorp,2023,craig,6021,,1,3,,,steam,outdoor,1979.0,1980.0,172.13,161.0,8162.0,161.0,161.0,161.0,0.0,797835.0,137086.0,38846211.0,186771082.0,228934809.0,1330011.0,318900.0,27914521.0,,2049382.0,,,549499.0,994951.0,,,501482.0,369107.0,5260739.0,1597219.0,786294.0,40342094.0,50.6,3180430.0,
31747,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_currant_creek,303,PacifiCorp,2023,currant creek,56102,,CT1A,3,,,combined_cycle,outdoor,2005.0,2006.0,566.9,552.0,8446.0,550.0,524.0,556.0,17.0,2879945.0,3403277.0,44449150.0,313969454.0,361899342.0,638383.0,133300.0,99903977.0,,,,,2339214.0,651686.0,,,,564282.0,,1624274.0,77010.0,105293743.0,36.6,77461.0,
31756,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_dave_johnston,303,PacifiCorp,2023,dave johnston,4158,,1,4,,,steam,semioutdoor,1959.0,1972.0,816.77,695.0,8760.0,755.0,745.0,755.0,164.0,3537397.0,10448598.0,169587277.0,924536453.0,1132868119.0,1387010.0,10224.0,51079810.0,,3819861.0,,,,19297082.0,96199.0,,,2466025.0,15224937.0,9179569.0,2097903.0,103271610.0,29.2,28295791.0,
31746,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_gadsby_peakers,303,PacifiCorp,2023,gadsby peakers,3648,,4,6,,,combustion_turbine,outdoor,2002.0,2002.0,181.05,113.0,343.0,120.0,119.0,122.0,0.0,1788.0,,4273000.0,84598057.0,88871057.0,490865.0,,583133.0,,,,,927062.0,,,,,112407.0,,332209.0,114877.0,2069688.0,1157.5,,
31750,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_gadsby_steam,303,PacifiCorp,2023,gadsby steam,3648,,1,6,,,steam,outdoor,1951.0,1955.0,251.64,202.0,3307.0,238.0,238.0,238.0,29.0,235157.0,1252090.0,15681197.0,74004087.0,92310240.0,366835.0,122786.0,17853995.0,,241993.0,,,,4801203.0,,,,169735.0,1169796.0,1280574.0,162364.0,25802446.0,109.7,1372866.0,
31753,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_hayden,303,PacifiCorp,2023,hayden,525,,1,2,,,steam,outdoor,1965.0,1976.0,81.25,78.0,8717.0,77.0,77.0,77.0,0.0,509913.0,683069.0,18024330.0,98492527.0,119530645.0,1471146.0,99452.0,12683463.0,,1307868.0,,,321912.0,248871.0,,,164503.0,365036.0,1016750.0,596802.0,217031.0,17021688.0,33.4,2330719.0,
31743,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_hermiston,303,PacifiCorp,2023,hermiston,54761,,GEN1,4,,,combined_cycle,outdoor,1996.0,1996.0,279.56,234.0,7238.0,237.0,231.0,240.0,0.0,1357915.0,796929.0,12921287.0,173277443.0,187613671.0,671103.0,,34955391.0,,,,,6921024.0,,,,,,,,,41876415.0,30.8,618012.0,
31738,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_hunter__total_plant,303,PacifiCorp,2023,hunter - total plant,6165,,1,3,,,steam,outdoor,1978.0,1983.0,1247.78,1080.0,8626.0,1158.0,1158.0,1158.0,183.0,3411330.0,29626009.0,215702533.0,1136864459.0,1395897724.0,1118705.0,11117.0,100261721.0,,19050814.0,,,-40757.0,4605373.0,800.0,,248682.0,4910912.0,16618522.0,4059667.0,2951743.0,152678594.0,44.8,13704723.0,
31739,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_huntington,303,PacifiCorp,2023,huntington,8069,,1,2,,,steam,outdoor,1974.0,1977.0,1015.5,910.0,8760.0,909.0,909.0,909.0,138.0,3400881.0,2377564.0,130020819.0,801159213.0,942015380.0,927637.0,8174.0,85562122.0,,13101694.0,,,,13061988.0,2169.0,,1399525.0,2934154.0,14157825.0,6488009.0,880160.0,137595820.0,40.5,8457784.0,
31740,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_jim_bridger,303,PacifiCorp,2023,jim bridger,8066,,1,4,,,steam,outdoor,1974.0,1979.0,1550.65,1425.0,8760.0,1413.0,1413.0,1413.0,257.0,6075458.0,1193761.0,191625740.0,1234028884.0,1499072724.0,966738.0,14933440.0,226851425.0,,19414188.0,,,7553.0,-22175858.0,233874.0,,518352.0,10463442.0,21321738.0,10292174.0,2980400.0,284840728.0,46.9,72224339.0,
31748,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_lake_side,303,PacifiCorp,2023,lake side,56237,,CT01,6,,,combined_cycle,outdoor,2007.0,2007.0,591.3,520.0,8635.0,558.0,546.0,562.0,31.0,3106023.0,14532275.0,35808970.0,335378177.0,385719422.0,652324.0,88510.0,111416135.0,,,,,2951536.0,447900.0,232.0,,,1023486.0,,602637.0,32423.0,116562859.0,37.5,,
31749,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_lake_side_2,303,PacifiCorp,2023,lake side 2,56237,,CT02,6,,,combined_cycle,outdoor,2014.0,2014.0,655.2,624.0,7750.0,645.0,631.0,656.0,0.0,3350476.0,16794626.0,53403807.0,589471126.0,659669559.0,1006822.0,102310.0,115780157.0,,,,,4846192.0,519534.0,268.0,,,2981915.0,,4604321.0,33239.0,128867936.0,38.5,,
31741,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_naughton,303,PacifiCorp,2023,naughton,4162,,1,3,,,steam,outdoor,1963.0,1971.0,707.2,643.0,8663.0,604.0,604.0,604.0,98.0,2766703.0,1440822.0,133832020.0,660393224.0,856674973.0,1211362.0,434585.0,103923343.0,,8777734.0,,,4050.0,8178876.0,14350.0,,1951034.0,1593988.0,6495185.0,1745858.0,2388538.0,135507541.0,49.0,61008907.0,
31742,steam_electric_generating_plant_statistics_large_plants_402_2023_c001646_wyodak,303,PacifiCorp,2023,wyodak,6101,,1,1,,,steam,conventional,1978.0,1978.0,289.66,270.0,7738.0,268.0,266.0,268.0,52.0,1282117.0,210526.0,54522939.0,429992538.0,485403257.0,1675769.0,25875.0,22443731.0,,5389935.0,,,,2977007.0,19690.0,,,103216.0,3067185.0,1623862.0,218163.0,35868664.0,28.0,677254.0,EIA lists plant owned by PacifiCorp
32062,steam_electric_generating_plant_statistics_large_plants_402_2023_c001132_beaver,250,Portland General Electric Company,2023,beaver,8073,,1,8,,,combined_cycle,outdoor,1974.0,2001.0,570.4,519.0,7151.0,,,533.0,41.0,1722258.0,24473.0,38127989.0,287105747.0,328199527.0,575384.9,499206.0,116207707.0,,,,,3666793.0,1707480.0,217035.0,,1204448.0,114138.0,,6727041.0,180341.0,130524189.0,75.8,2941318.0,
32058,steam_electric_generating_plant_statistics_large_plants_402_2023_c001132_carty,250,Portland General Electric Company,2023,carty,58503,,GEN1,2,,,combined_cycle,outdoor,2016.0,2016.0,503.1,473.0,7275.0,,,,30.0,3095654.0,,95635579.0,437394780.0,543465220.0,1080233.0,283401.0,68860563.0,,,,,4433709.0,1447346.0,,,481414.0,49431.0,0.0,11880575.0,167835.0,87604274.0,28.3,10434861.0,
32063,steam_electric_generating_plant_statistics_large_plants_402_2023_c001132_colstrip,250,Portland General Electric Company,2023,colstrip,6076,,3,4,,,steam,,,,311.2,,,,,,,2213634.0,3328862.0,116300825.0,379724023.0,534264973.0,1716789.8,-184198.0,48621978.0,,1833604.0,,,,3330183.0,0.0,,361016.0,989089.0,7928015.0,707045.0,678423.0,64265155.0,29.0,34911263.0,EIA lists plant under PP&L Montana LLC
32059,steam_electric_generating_plant_statistics_large_plants_402_2023_c001132_coyote_springs,250,Portland General Electric Company,2023,coyote springs,7350,,1,2,,,combined_cycle,outdoor,1995.0,1995.0,296.0,276.0,7858.0,,,270.0,31.0,1928414.0,,11611128.0,194298387.0,206022708.0,696022.7,704323.0,39731934.0,,,,,2747027.0,1495531.0,87122.0,0.0,185452.0,98619.0,,4261610.0,79475.0,49391093.0,25.6,113193.0,
32061,steam_electric_generating_plant_statistics_large_plants_402_2023_c001132_port_westward_1,250,Portland General Electric Company,2023,port westward 1,56227,,1,2,,,combined_cycle,outdoor,2007.0,2007.0,483.3,408.0,8177.0,,,421.0,31.0,3063127.0,24473.0,43220414.0,245591643.0,289067602.0,598112.1,685672.0,190554390.0,,,,,4011603.0,1289291.0,28586.0,0.0,391663.0,77307.0,,5859529.0,151456.0,203049497.0,66.3,231072.0,
32057,steam_electric_generating_plant_statistics_large_plants_402_2023_c001132_port_westward_2,250,Portland General Electric Company,2023,port westward 2,58266,,1,12,,,internal_combustion,outdoor,2014.0,2014.0,225.1,214.0,7990.0,,,225.0,,1172195.0,,42471958.0,263451562.0,306570981.0,1361932.4,82261.0,67324854.0,,,,,2830688.0,438247.0,33347.0,0.0,99729.0,38360.0,,3881828.0,194419.0,74923733.0,63.9,647461.0,
31532,steam_electric_generating_plant_statistics_large_plants_402_2023_c000822_alamosa,227,Public Service Company of Colorado,2023,alamosa,464,,CT1,2,,,combustion_turbine,outdoor,1973.0,1977.0,53.3,36.0,1199.0,35.0,26.0,35.0,0.0,7950.0,48072.0,454381.0,10026369.0,10528822.0,197538.9,13235.0,1767238.0,,,,,442.0,26292.0,14612.0,,10295.0,147857.0,,319411.0,439.0,2299821.0,289.3,,
31536,steam_electric_generating_plant_statistics_large_plants_402_2023_c000822_blue_spruce,227,Public Service Company of Colorado,2023,blue spruce,55645,,CT01,2,,,combustion_turbine,outdoor,2003.0,2003.0,397.8,289.0,2597.0,292.0,264.0,292.0,3.0,420200.0,1533092.0,,240203017.0,241736109.0,607682.5,96575.0,19266157.0,,,,,697911.0,280970.0,64410.0,,82437.0,465475.0,,595906.0,63912.0,21613753.0,51.4,,
31523,steam_electric_generating_plant_statistics_large_plants_402_2023_c000822_cherokee_4,227,Public Service Company of Colorado,2023,cherokee 4,469,,4,7,,,steam,outdoor,1957.0,1968.0,505.8,295.0,3070.0,308.0,308.0,308.0,0.0,547558.0,16864108.0,55219590.0,116668049.0,194145607.0,383838.7,52290.0,32013781.0,,47512.0,,,260581.0,463876.0,50145.0,,4534.0,18081.0,751024.0,778873.0,166295.0,34606992.0,63.2,5393860.0,
31528,steam_electric_generating_plant_statistics_large_plants_402_2023_c000822_cherokee_5_6__7,227,Public Service Company of Colorado,2023,"cherokee 5, 6, & 7",469,,5,7,,,combined_cycle,outdoor,2015.0,2015.0,625.6,600.0,8323.0,600.0,576.0,600.0,58.0,3098519.0,,126833604.0,536746049.0,663579653.0,1060709.2,880937.0,82708132.0,,,,,8684840.0,2381426.0,592001.0,,777925.0,1639301.0,,5494834.0,1116840.0,104276236.0,33.7,,
31529,steam_electric_generating_plant_statistics_large_plants_402_2023_c000822_comanche,227,Public Service Company of Colorado,2023,comanche PSCo,470,,1,3,,,steam,outdoor,1973.0,2010.0,1252.8,1093.0,8086.0,841.0,830.0,841.0,117.0,4818089.918,6139775.0,174221247.0,1149449462.0,1326603832.0,1058911.1,1246138.0,99298762.0,,13789914.0,,,1490699.0,9212200.0,798083.0,,798846.0,2064335.0,7360969.0,2288024.0,1321374.0,139669344.0,29.0,-3206652.0,
31530,steam_electric_generating_plant_statistics_large_plants_402_2023_c000822_craig,227,Public Service Company of Colorado,2023,craig,6021,,1,3,,,steam,conventional,1979.0,1980.0,86.9,148.0,8173.0,82.0,82.0,82.0,0.0,242624.0,283950.0,21020161.0,99586710.0,120915496.0,1391432.6,272211.0,6533068.0,,782375.0,,,216173.0,2097177.0,139740.0,,210802.0,138394.0,2317887.0,738016.0,313681.0,13759524.0,56.7,24675.0,
