,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
5528,38.868095,-91.94778,Natural Gas Fired Combustion Turbine,21.2,Fulton,807.0,Arkansas Electric Coop Corp
5529,38.868095,-91.94778,Other,12.0,Fulton,807.0,Arkansas Electric Coop Corp
5530,38.874155,-77.00668,Solar Photovoltaic,1.0,Nationals,63249.0,Terraform Arcadia
5531,38.874316,-99.40521,Onshore Wind Turbine,4.0,Fort Hays State University Wind Farm,61149.0,Fort Hays State University
5532,38.879936,-98.16016,Onshore Wind Turbine,100.8,Smoky Hills Windfarm,55886.0,Smoky Hills Wind Farm LLC
5533,38.881389,-104.8169,Other Natural Gas,61.1,George Birdsall,3989.0,Colorado Springs City of
5534,38.881719,-86.03297,Solar Photovoltaic,1.1,Jackson Co. Solar RES,9267.0,Hoosier Energy R E C Inc
5535,38.882704,-77.00744,Natural Gas Fired Combustion Turbine,7.5,"AOC, Capitol Power Plant",63113.0,"Architect of the Capitol, Capitol Power Plant"
5536,38.885709,-77.02837,Natural Gas Fired Combustion Turbine,10.8,US GSA Heating and Transmission,57103.0,US GSA Heating and Transmission
5537,38.889862,-121.0985,Conventional Hydroelectric,16.4,Wise,14328.0,Pacific Gas & Electric Co.
5538,38.890552,-101.751645,Other Natural Gas,3.0,Sharon Spring,16988.0,Sharon Springs City of
5539,38.890697,-91.42322,Solar Photovoltaic,5.7,Montgomery County Community Solar Center,19436.0,Union Electric Co
5540,38.892653,-98.16888,Onshore Wind Turbine,148.5,Smoky Hills II,56285.0,Smoky Hills Wind Project II LLC
5541,38.893333,-98.85694,Other,5.0,Russell Downtown,16440.0,Russell City of
5542,38.893333,-98.85694,Other Natural Gas,10.7,Russell Downtown,16440.0,Russell City of
5543,38.895,-83.903,Other,4.800000000000001,Brown County LFGTE Power Station,55858.0,Energy Developments Inc
5544,38.896511,-120.3783,Conventional Hydroelectric,25.5,Robbs Peak,16534.0,Sacramento Municipal Util Dist
5545,38.89829,-76.95561,Solar Photovoltaic,0.8,Benning Road,64516.0,"Azimuth 180 Solar Electric, LLC"
5546,38.899722,-98.839484,Natural Gas Fired Combustion Turbine,15.0,Russell Energy Cntr,16440.0,Russell City of
5547,38.9,-107.5,Other,3.0,3 MW LLC,64211.0,3 MW LLC
5548,38.900216,-77.05079,Natural Gas Fired Combustion Turbine,4.6,Ross Hall Central Utility Plant,63209.0,The George Washington University
5549,38.9032,-121.3097,Other,19.2,Lincoln Facility,17164.0,Sierra Pacific Industries
5550,38.904641,-76.68877,Solar Photovoltaic,2.0,City of Bowie,57313.0,SolarCity Corporation
5551,38.907778,-76.86444,Solar Photovoltaic,2.0,FedEx Field Solar Facility,57052.0,NRG Solar Arrowhead LLC
5552,38.9099,-86.9473,Solar Photovoltaic,1.1,Scotland Solar RES,9267.0,Hoosier Energy R E C Inc
5553,38.911287,-76.89488,Solar Photovoltaic,1.1,Sheriff Road,63357.0,Sheriff Rd Solar LLC
5554,38.9152,-76.6972,Solar Photovoltaic,2.0,"Bulldog Solar One, LLC",61227.0,Nautilus Solar Solutions
5555,38.9153,-81.9081,Conventional Hydroelectric,47.4,Racine,57280.0,Eagle Creek RE LLC
5556,38.923056,-75.45333,Solar Photovoltaic,11.8,Milford Solar Farm,58201.0,Milford Solar LLC
5557,38.923556,-122.5667,Conventional Hydroelectric,2.5,Clear Lake Hydro,22079.0,Yolo County Flood Control WCD
5558,38.9255,-84.0174,Solar Photovoltaic,80.0,Nestlewood Solar,64545.0,Vesper Energy Development LLC
5559,38.927431,-76.69916,Solar Photovoltaic,2.0,MD - CS - BGE - PR24 TPE,64872.0,"Distributed Solar Development, LLC"
5560,38.929,-78.18,Solar Photovoltaic,2.5,DG AMP Solar Front Royal,60370.0,"DG AMP Solar, LLC"
5561,38.934666,-76.71482,Solar Photovoltaic,2.0,MD - PR97,64872.0,"Distributed Solar Development, LLC"
5562,38.9347,-82.1158,Conventional Steam Coal,2600.0,Gen J M Gavin,61135.0,"Gavin Power, LLC"
5563,38.935,-104.212,Onshore Wind Turbine,250.0,Golden West Power Partners LLC,59729.0,"Golden West Power Partners, LLC"
5564,38.9361,-88.2781,Conventional Steam Coal,617.4,Newton,520.0,Ameren Energy Generating Co
5565,38.936172,-76.96819,Solar Photovoltaic,1.5,"IGS CC, LLC",60025.0,Greenbacker Renewable Energy Corporation
5566,38.94037,-76.04566,Solar Photovoltaic,10.0,Wye Mills VNEM,57313.0,SolarCity Corporation
5567,38.9461,-92.3328,Natural Gas Fired Combustion Turbine,34.6,Univ of Missouri Columbia,34359.0,University of Missouri-Columba
5568,38.9461,-92.3328,Other,3.0,Univ of Missouri Columbia,34359.0,University of Missouri-Columba
5569,38.9461,-92.3328,Other Natural Gas,47.1,Univ of Missouri Columbia,34359.0,University of Missouri-Columba
5570,38.94843,-76.30044,Solar Photovoltaic,2.0,"Chester Woods Point Solar, LLC CSG",62634.0,"Chester Woods Point Solar, LLC"
5571,38.95,-76.95,Solar Photovoltaic,5.6,Spectrum Solar Hybrid,66220.0,Spectrum Solar LLC
5572,38.953389,-76.08324,Solar Photovoltaic,1.5,Chesapeake College,57313.0,SolarCity Corporation
5573,38.956,-92.243,Solar Photovoltaic,10.0,Truman Solar,64546.0,"Truman Solar, LLC"
5574,38.956985,-121.0419,Conventional Hydroelectric,13.6,Halsey,14328.0,Pacific Gas & Electric Co.
5575,38.95718,-92.3776,Other,2.0,MBS Texbook Exchange,61984.0,MBS TextBook Exhcange LLC
5576,38.957901,-104.8066,Solar Photovoltaic,5.5,AFA Solar Farm,56892.0,Solar Star Colorado II LLC
5577,38.960519,-112.3633,Solar Photovoltaic,50.0,"Pavant Solar, LLC",60453.0,Novatus Energy
5578,38.964646,-92.316768,Natural Gas Fired Combustion Turbine,12.5,Columbia,57221.0,City of Columbia SC
5579,38.964646,-92.316768,Other,13.6,Columbia,57221.0,City of Columbia SC
5580,38.964646,-92.316768,Other Natural Gas,35.0,Columbia,57221.0,City of Columbia SC
5581,38.973655,-104.9011,Conventional Hydroelectric,26.6,Tesla,3989.0,Colorado Springs City of
5582,38.974022,-95.23508,Conventional Hydroelectric,7.0,Kansas River,2048.0,Bowersock Mills & Power Co
5583,38.976718,-74.90651,Solar Photovoltaic,1.5,Lower Cape May HS,61944.0,GSRP
5584,38.977175,-77.03141,Solar Photovoltaic,0.9,7185 13th Pl. NW,63630.0,New Columbia Solar
5585,38.977759,-104.2527,Solar Photovoltaic,35.0,Grazing Yak Solar,61912.0,"Grazing Yak Solar, LLC"
5586,38.982697,-120.3245,Conventional Hydroelectric,74.1,Loon Lake,16534.0,Sacramento Municipal Util Dist
5587,38.985844,-76.93548,Natural Gas Fired Combustion Turbine,22.0,UMCP CHP Plant,19165.0,Trigen-Cinergy Solutions Colle
5588,38.985844,-76.93548,Other Natural Gas,5.4,UMCP CHP Plant,19165.0,Trigen-Cinergy Solutions Colle
5589,38.987696,-84.60817,Solar Photovoltaic,1.1,L'Oreal Solar - Florence,57210.0,L'Oreal USA Products Inc
5590,38.990075,-95.42761,Solar Photovoltaic,1.3,FreeState Stull Solar I,22500.0,Western Resources Inc
5591,38.9917,-84.2981,Batteries,4.0,Walter C Beckjord,3542.0,Cincinnati Gas & Electric Co
5592,38.992144,-76.57377,Solar Photovoltaic,12.0,"Annapolis Solar Park, LLC",61827.0,"Annapolis Solar Park, LLC"
5593,38.993056,-75.4375,Solar Photovoltaic,1.2,Plant 1,56681.0,Kent County Levy Court Dept of Pub Work
5594,38.993501,-95.81564,Solar Photovoltaic,1.6,FreeState Crooked Post Solar I,22500.0,Western Resources Inc
5595,38.99903,-77.058,Batteries,1.5,Brookville Smart Bus Depot Microgrid,65118.0,AlphaStruxure Service Co LP
5596,38.99903,-77.058,Other Natural Gas,1.7999999999999998,Brookville Smart Bus Depot Microgrid,65118.0,AlphaStruxure Service Co LP
5597,38.99903,-77.058,Solar Photovoltaic,1.7,Brookville Smart Bus Depot Microgrid,65118.0,AlphaStruxure Service Co LP
5598,39.0,-77.0939,Natural Gas Fired Combustion Turbine,28.0,NIH Cogeneration Facility,55917.0,National Institutes of Health
5599,39.000999,-120.7251,Conventional Hydroelectric,79.2,Ralston,15127.0,Placer County Water Agency
5600,39.002139,-93.72683,Solar Photovoltaic,2.5,Higginsville Solar Farm,12670.0,Missouri Jnt Muni.Pwr Elec. Ut. Comm.
5601,39.003372,-120.7467,Conventional Hydroelectric,6.1,Oxbow,9191.0,Idaho Power Co
5602,39.003873,-99.41416,Onshore Wind Turbine,200.5,Buckeye Wind Energy Center,49893.0,Invenergy LLC
5603,39.0072,-79.935555,Batteries,16.0,Laurel Mountain,61012.0,AES Distributed Energy
5604,39.0072,-79.935555,Onshore Wind Turbine,97.6,Laurel Mountain,61012.0,AES Distributed Energy
5605,39.00776,-74.93556,Solar Photovoltaic,1.0,LTMUA,61944.0,GSRP
5606,39.0096,-121.0591,Conventional Hydroelectric,1.5,Combie South,13402.0,Nevada Irrigation District
5607,39.0106,-88.8443,Solar Photovoltaic,1.8,Conagra Foods at St. Elmo,63511.0,"Constellation Solar Illinois 2, LLC"
5608,39.016944,-102.2113,Onshore Wind Turbine,498.4,Cheyenne Ridge Wind Farm,15466.0,Public Service Co of Colorado
5609,39.017238,-76.909,Solar Photovoltaic,1.6,GWCC PV Solar Farm,61362.0,GWCC PV Solar Farm
5610,39.019083,-76.75948,Solar Photovoltaic,1.3,Bowie State Solar,63249.0,Terraform Arcadia
5611,39.0192,-92.2629,Natural Gas Fired Combustion Turbine,162.8,Columbia,57221.0,City of Columbia SC
5612,39.021,-76.926,Solar Photovoltaic,2.0,IKEA College Park 411,57389.0,IKEA Property Inc
5613,39.024801,-120.5964,Conventional Hydroelectric,122.4,Middle Fork,15127.0,Placer County Water Agency
5614,39.03131,-84.65976,Solar Photovoltaic,2.0,Aero Solar Facility,55729.0,Duke Energy Kentucky Inc
5615,39.031667,-76.01639,Solar Photovoltaic,2.0,Queen Anne's County,57313.0,SolarCity Corporation
5616,39.0339,-75.7233,Other,5.0,AMERESCO Delaware Central,54816.0,AMERESCO Delaware Central
5617,39.035986,-76.05432,Solar Photovoltaic,1.7,"Bd of Educ of Queen Anne's Cnty, Cnty HS",57313.0,SolarCity Corporation
5618,39.03719,-98.1472,Other,8.8,Lincoln,772.0,Archer Daniels Midland Co
5619,39.039444,-76.9825,Natural Gas Fired Combined Cycle,24.5,Central Utility Plant at White Oak,58178.0,GSA Metropolitan Service Center
5620,39.039444,-76.9825,Natural Gas Fired Combustion Turbine,17.2,Central Utility Plant at White Oak,58178.0,GSA Metropolitan Service Center
5621,39.039444,-76.9825,Other,6.8999999999999995,Central Utility Plant at White Oak,58178.0,GSA Metropolitan Service Center
5622,39.039444,-76.9825,Other Natural Gas,5.7,Central Utility Plant at White Oak,58178.0,GSA Metropolitan Service Center
5623,39.04,-94.27,Solar Photovoltaic,8.5,Independence II Solar Farm,58822.0,MC Power Companies Inc
5624,39.040263,-94.57122,Batteries,1.0,KCP&L SmartGrid Innovation Park,10000.0,Evergy Metro
5625,39.04355,-87.13619,Solar Photovoltaic,5.4,Linton,9234.0,Indiana Municipal Power Agency
5626,39.044814,-108.4197,Solar Photovoltaic,1.5,Mesa CSG 2 Massicotte,60531.0,Standard Solar
5627,39.046623,-102.8224,Onshore Wind Turbine,104.0,Crossing Trails Wind Farm,61785.0,EDP Renewables North America LLC
5628,39.048802,-121.317,Conventional Hydroelectric,7.2,Sacramento Municipal Util Dist,42741.0,South Sutter Water District
5629,39.052922,-121.6961,Natural Gas Fired Combustion Turbine,69.8,Greenleaf Unit One,64430.0,"Calpine Greenleaf Holding, Inc."
5630,39.053139,-121.6959,Natural Gas Fired Combined Cycle,636.0,Sutter Energy Center,22650.0,Calpine Corp-Sutter
5631,39.055954,-94.39296,Other,38.0,Station I,9231.0,Independence City of
5632,39.058056,-77.545,Natural Gas Fired Combined Cycle,812.0,"Potomac Energy Center, LLC",64709.0,Potomac Energy Center LLC
5633,39.059167,-87.50611,Other,13.2,Osprey Point RES,9267.0,Hoosier Energy R E C Inc
5634,39.06485,-78.13821,Solar Photovoltaic,10.0,Clarke Solar Power Facility,58468.0,"Azalea Solar, LLC"
5635,39.0672,-108.5091,Solar Photovoltaic,1.6,Mesa PV1,60025.0,Greenbacker Renewable Energy Corporation
5636,39.067347,-108.5928,Conventional Hydroelectric,1.4,Redlands Water & Power,15787.0,Redlands Water & Power Co
5637,39.068747,-88.75,Other,7.2,Altamont,406.0,Altamont City of
5638,39.0694,-87.5108,Conventional Steam Coal,1080.0,Merom,65239.0,"Hallador Power Company, LLC"
5639,39.0708,-87.0128,Natural Gas Fired Combustion Turbine,242.0,Worthington,9267.0,Hoosier Energy R E C Inc
5640,39.07183,-83.79611,Solar Photovoltaic,35.0,New Market Solar,64358.0,New Market Solar
5641,39.0728,-121.3992,Other,3.5,G2 Energy Ostrom Road LLC,56440.0,G2 Energy LLC
5642,39.073315,-93.71475,Natural Gas Fired Combustion Turbine,40.0,Higginsville,8567.0,Higginsville City of
5643,39.073315,-93.71475,Other,11.6,Higginsville,8567.0,Higginsville City of
5644,39.076972,-83.90605,Solar Photovoltaic,200.0,Hillcrest Solar,61697.0,"Hillcrest Solar I, LLC"
5645,39.077971,-120.4061,Conventional Hydroelectric,15.3,French Meadows,15127.0,Placer County Water Agency
5646,39.0788,-122.5356,Conventional Hydroelectric,2.9,Indian Valley Dam Hydro,22079.0,Yolo County Flood Control WCD
5647,39.0839,-82.3328,Natural Gas Fired Combustion Turbine,977.5,Rolling Hills Generating LLC,56558.0,TPF Operations Inc
5648,39.084722,-76.67639,Other,3.2,Millersville LFG,58221.0,LES Operations Services LLC
5649,39.08557,-96.81503,Solar Photovoltaic,1.3,Corvias - Fort Riley II,60584.0,Onyx Asset Services Group
5650,39.0867,-94.65139,Other Natural Gas,165.7,Kaw,9996.0,Kansas City City of
5651,39.088845,-103.0251,Onshore Wind Turbine,300.0,"Bronco Plains Wind, LLC",63487.0,"Bronco Plains Wind, LLC"
5652,39.0911,-84.8669,Natural Gas Fired Combined Cycle,1232.0,PSEG Lawrenceburg Energy,61137.0,"Lawrenceburg Power, LLC"
5653,39.094197,-106.3523,Hydroelectric Pumped Storage,200.0,Mount Elbert,2518.0,U S Bureau of Reclamation
5654,39.094574,-94.41152,Other,36.0,Jackson Square,9231.0,Independence City of
5655,39.0948,-93.2104,Solar Photovoltaic,2.8,Marshall Solar Farm (MO),12670.0,Missouri Jnt Muni.Pwr Elec. Ut. Comm.
5656,39.100947,-75.95968,Solar Photovoltaic,6.0,Church Hill,61944.0,GSRP
5657,39.103333,-88.85898,Natural Gas Fired Combustion Turbine,71.0,Freedom Power Proj,17697.0,Southwestern Electric Coop Inc
5658,39.104167,-114.4922,Onshore Wind Turbine,150.0,Spring Valley Wind LLC,56545.0,Pattern Operators LP
5659,39.1062,-122.1096,Other,29.1,Wadham Energy LP,19946.0,Wadham Energy Ltd Partners
5660,39.1067,-94.3804,Natural Gas Fired Combustion Turbine,43.0,Station H,9231.0,Independence City of
5661,39.10878,-95.7867,Solar Photovoltaic,1.0,FreeState Kiro Solar I,22500.0,Western Resources Inc
5662,39.108785,-108.6439,Solar Photovoltaic,1.5,Mesa CSG 1 Murdock,60531.0,Standard Solar
5663,39.109344,-121.6093,Natural Gas Fired Combustion Turbine,47.0,Feather River -Peaker,2867.0,Calpine Corp-Yuba City
5664,39.111944,-94.58111,Other Natural Gas,5.0,Grand Ave Plant,58176.0,Veolia Energy Kansas City
5665,39.1128,-84.8036,Other,66.0,Miami Fort,59919.0,Vistra Energy Miami Fort
5666,39.113,-77.236,Solar Photovoltaic,1.9,Montgomery County Solar,61211.0,Montgomery County Solar
5667,39.117142,-94.28816,Solar Photovoltaic,3.0,Independence Solar Farm,58822.0,MC Power Companies Inc
5668,39.1192,-81.7375,Conventional Hydroelectric,42.0,Belleville,40577.0,American Mun Power-Ohio Inc
5669,39.119391,-76.95976,Solar Photovoltaic,2.0,MO32 (CSG),64901.0,TPE MD MO32 LLC
5670,39.1194,-97.7086,Other,2.0,Minneapolis,21533.0,Minneapolis City of
5671,39.1194,-97.7086,Other Natural Gas,7.1,Minneapolis,21533.0,Minneapolis City of
5672,39.122,-100.733,Onshore Wind Turbine,2.7,Western Plains Wind,64806.0,"Western Plains Wind, LLC"
5673,39.1228,-93.2064,Natural Gas Fired Combustion Turbine,15.2,Marshall,221.0,Alaska Village Elec Coop Inc
5674,39.1228,-93.2064,Other,3.0,Marshall,221.0,Alaska Village Elec Coop Inc
5675,39.1228,-93.2064,Other Natural Gas,12.6,Marshall,221.0,Alaska Village Elec Coop Inc
5676,39.127,-77.216,Solar Photovoltaic,4.0,NIST Solar,60396.0,Constellation New Energy Inc.
5677,39.128056,-119.14,Solar Photovoltaic,19.9,Ft. Churchill PV,17166.0,Sierra Pacific Power Co
5678,39.13199,-87.41383,Solar Photovoltaic,5.2,"Sullivan Solar, LLC",61060.0,Cypress Creek Renewables
5679,39.132519,-78.18747,Natural Gas Fired Combustion Turbine,15.0,HP Hood CT,59636.0,HP Hood LLC
5680,39.133772,-94.4863,Solar Photovoltaic,10.0,Hawthorn Solar I,10000.0,Evergy Metro
5681,39.134259,-120.9533,Conventional Hydroelectric,12.1,Rollins,13402.0,Nevada Irrigation District
5682,39.134533,-84.50942,Natural Gas Fired Combined Cycle,45.3,Central Utility Plant Cincinnati,57281.0,University of Cincinnati
5683,39.134533,-84.50942,Other,1.9,Central Utility Plant Cincinnati,57281.0,University of Cincinnati
5684,39.1365,-121.6397,Natural Gas Fired Combustion Turbine,49.5,Greenleaf Unit Two,59879.0,Greenleaf Energy LLC
5685,39.13667,-121.6398,Natural Gas Fired Combustion Turbine,49.9,Yuba City Cogen,20323.0,Wellco Services Inc
5686,39.13728,-76.49804,Solar Photovoltaic,1.0,Anne Arundel County Public Schools,60531.0,Standard Solar
5687,39.137935,-84.50495,Other,6.0,East Campus Utility Plant,57281.0,University of Cincinnati
5688,39.137935,-84.50495,Other Natural Gas,1.3,East Campus Utility Plant,57281.0,University of Cincinnati
5689,39.1392,-121.6387,Natural Gas Fired Combustion Turbine,47.3,Calpine Yuba City - Peaker,2867.0,Calpine Corp-Yuba City
5690,39.1406,-92.68,Other,10.9,Fayette,6231.0,Fayette City of
5691,39.140833,-78.0975,Other,2.0,Frederick County LFGTE Facility,57051.0,Frederick County Virginia
5692,39.141852,-84.51074,Solar Photovoltaic,1.4,Parking Lot Array,63079.0,Cincinnati Zoo & Botanical Garden
5693,39.142217,-111.0511,Solar Photovoltaic,100.0,Hunter Solar LLC,62134.0,Hunter Solar LLC
5694,39.143808,-108.0048,Conventional Hydroelectric,9.9,Upper Molina,2518.0,U S Bureau of Reclamation
5695,39.145,-108.32,Solar Photovoltaic,1.5,Oak Leaf Solar XXXI LLC (CSG),60025.0,Greenbacker Renewable Energy Corporation
5696,39.145036,-75.54817,Natural Gas Fired Combustion Turbine,45.1,Van Sant,54899.0,North American Energy Services
5697,39.145608,-122.1186,Other,4.0,Abel Road Bioenergy,64841.0,ACC Renewable Resources
5698,39.149037,-77.31795,Solar Photovoltaic,1.0,MNCPPC Germantown Solar,60531.0,Standard Solar
5699,39.1492,-94.6381,Other,143.60000000000002,Quindaro,9996.0,Kansas City City of
5700,39.1492,-94.6381,Other Natural Gas,239.1,Quindaro,9996.0,Kansas City City of
5701,39.149549,-75.54734,Natural Gas Fired Combined Cycle,68.0,Energy Center Dover,65384.0,"Cartier Energy, LLC"
5702,39.149549,-75.54734,Natural Gas Fired Combustion Turbine,50.0,Energy Center Dover,65384.0,"Cartier Energy, LLC"
5703,39.1522,-119.7478,Other,6.0,Brunswick,50003.0,Brunswick Cellulose Inc.
5704,39.152794,-77.311359,Solar Photovoltaic,1.0,Boyd Soccerplex,65043.0,Madison Energy Investments LLC
5705,39.154474,-112.3598,Solar Photovoltaic,20.0,Pavant Solar III,49893.0,Invenergy LLC
5706,39.1578,-76.78042,Natural Gas Fired Combustion Turbine,1.1,Maryland Food Center Authority AD,63827.0,Bioenergy DevCo
5707,39.16,-76.7,Solar Photovoltaic,1.5,7448 Candlewood Road,60268.0,Hartz Solar LLC
5708,39.1625,-112.343,Solar Photovoltaic,50.0,Pavant Solar II LLC,60238.0,Pavant Solar II LLC
5709,39.163279,-119.1805,Geothermal,6.4,Whitegrass No. 1,62861.0,Open Mountain Energy LLC.
5710,39.166436,-94.69689,Solar Photovoltaic,1.0,BPU Solar Farm,58822.0,MC Power Companies Inc
5711,39.16743,-111.801,Solar Photovoltaic,1.5,Gunnison Solar,60025.0,Greenbacker Renewable Energy Corporation
5712,39.1681,-94.6975,Conventional Steam Coal,261.0,Nearman Creek,9996.0,Kansas City City of
5713,39.1681,-94.6975,Natural Gas Fired Combustion Turbine,104.0,Nearman Creek,9996.0,Kansas City City of
5714,39.17133,-121.6621,Batteries,5.0,Tierra Buena Energy Storage,64303.0,VESI 10 LLC
5715,39.172111,-103.8454,Onshore Wind Turbine,600.0,Rush Creek Wind,15466.0,Public Service Co of Colorado
5716,39.174577,-95.7211,Other,5.6000000000000005,Rolling Meadows,54842.0,WM Renewable Energy LLC
5717,39.175,-84.5042,Other Natural Gas,12.5,Ivorydale,15400.0,Procter & Gamble Co
5718,39.175364,-76.83737,Solar Photovoltaic,1.9,Snowden River CSG,64903.0,"Snowden River Parkway, LLC"
5719,39.177903,-120.8909,Conventional Hydroelectric,44.0,Chicago Park,13402.0,Nevada Irrigation District
5720,39.1781,-76.5268,Other,922.5,H A Wagner,60422.0,H.A. Wagner LLC
5721,39.178761,-75.96091,Solar Photovoltaic,79.6,Bluegrass Solar,63575.0,"Bluegrass Solar, LLC"
5722,39.18,-76.537151,Conventional Steam Coal,1370.2,Brandon Shores,60421.0,Brandon Shores LLC
5723,39.1828,-79.5372,Onshore Wind Turbine,66.0,Backbone Mountain Windpwr LLC,65240.0,"Sequitur Renewables, LLC"
5724,39.183611,-75.50444,Solar Photovoltaic,10.0,Dover Sun Park,61230.0,"Arevon Energy, Inc."
5725,39.184,-102.97,Onshore Wind Turbine,200.0,"Bronco Plains Wind II, LLC",65166.0,"Bronco Plains Wind II, LLC"
5726,39.18568,-75.68538,Solar Photovoltaic,1.5,Blue Hen Solar,62915.0,Madison Energy Holdings LLC
5727,39.186321,-89.03123,Solar Photovoltaic,99.0,"Dressor Plains Solar, LLC",63815.0,"Dressor Plains Solar, LLC"
5728,39.187195,-75.4994,Natural Gas Fired Combined Cycle,361.0,Garrison Energy Center LLC,56691.0,Garrison Energy Center LLC
5729,39.187812,-77.11986,Solar Photovoltaic,2.0,MO33 CSG,64902.0,TPE MD MO33 LLC
